Batch Number,Inventory Org Code,Tank Number,Cost Center,Technology,Recipe No,Recipe Version,Product,Inventory Category,Equalization Lot Number,Family,Parent Batch Planned Qty,Parent Batch Actual Qty,Parent Batch UOM,Batch Completion Date,Move Order Created,First Inv Pick,First Reservation Created,Last Inv Pick,Last Reservation Created,Picking Time,Total PA Time,First Formulated Consumed Material,Last Formulated Consumed Material,Total Formulated Material Consumption Time,First QC Consumed Material,Last QC Consumed Material,QC Adjustment Material Consumption Time,Total Material Consumption Time,First Material Consumption to First Sample,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,T80 TO PSF Time,Total TO.80 Time,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,Container Filling Time,Total Fill Time,TO.90 Log Date,TO.90 Approval Date,Total TO.90 Time,Min Date,Max Date,Total Cycle Time,Tot. Picking Time,Tot. PA Time,Tot. Form MC Time,Tot. MC Time,Tot. 80 appv.,Tot. 90 appv.,Tot. Time
77388.0,PPG Cleveland,,5,A-LIQUID,NHWBRBY.PCL.5,4.0,NHWBRBY,1261.0,806044781.0,LIQUID,300.0,317.39,GAL,2020-02-06 00:00:00,2019-12-10 10:30:09,2019-12-10 23:04:51,,2019-12-11 15:32:50,,16:27:59,01 05:02:41,2019-12-13 01:01:47,2019-12-14 04:47:49,01 03:46:02,2020-01-15 21:51:14,2020-02-03 19:44:17,18 21:53:03,52 18:42:30,01 03:56:46,2019-12-14 04:58:33,,2020-02-05 13:51:21,,53 08:52:48,2020-02-05 20:16:19,2020-02-06 03:27:22,2020-02-06 03:27:22,00:00:00,07:11:03,2020-02-06 05:39:32,2020-02-06 15:48:00,10:08:28,2019-12-10 10:30:09,2020-02-06 15:48:00,58 05:17:51,0 days 16:27:59.000000000,4 days 09:02:41.000000000,1 days 03:46:02.000000000,18 days 21:53:03.000000000,53 days 08:52:48.000000000,0 days 10:08:28.000000000,58 days 05:17:51.000000000
55764.0,PPG Cleveland,T517 B24,6,SOLVENTBASE,NHU701715E.PCL.6,6.0,NHU701715E,1121.0,806031000.0,SOLVENT,4000.0,4151.74,GAL,2019-08-29 00:00:00,2019-07-31 11:55:07,2019-08-01 20:27:19,,2019-08-02 06:11:54,,09:44:35,01 18:16:46,2019-08-02 06:50:13,2019-08-03 20:55:38,01 14:05:25,2019-08-08 02:48:34,2019-08-26 11:10:40,18 08:22:06,24 04:20:27,02 18:25:14,2019-08-05 01:15:28,,2019-09-27 09:37:01,,53 08:21:33,2019-08-27 06:28:43,2019-08-27 17:17:33,2019-08-28 12:53:05,19:35:32,01 06:24:22,,,,2019-07-31 11:55:07,2019-09-27 09:37:01,57 21:41:54,0 days 09:44:35.000000000,4 days 22:16:46.000000000,1 days 14:05:25.000000000,18 days 08:22:06.000000000,53 days 08:21:33.000000000,,57 days 21:41:54.000000000
69188.0,PPG Cleveland,P22PW10,7,WATERBASE,MBSS7992.PCL.7,5.0,MBSS7992,1451.0,806039708.0,OTHER,200.0,203.01,GAL,2019-10-25 00:00:00,2019-08-29 19:21:15,2019-08-29 19:53:13,,2019-08-30 00:44:23,,04:51:10,05:23:08,2019-08-30 06:26:26,2019-08-30 11:47:26,05:21:00,2019-08-30 20:45:34,2019-10-21 01:15:05,51 04:29:31,51 18:48:39,07:27:51,2019-08-30 13:54:17,,2019-10-22 12:58:45,,52 23:04:28,2019-10-24 15:01:07,2019-10-25 01:26:04,2019-10-25 01:26:37,00:00:32,10:25:30,,,,2019-08-29 19:21:15,2019-10-25 01:26:37,56 06:05:22,0 days 04:51:10.000000000,0 days 05:23:08.000000000,0 days 05:21:00.000000000,51 days 04:29:31.000000000,52 days 23:04:28.000000000,,56 days 06:05:22.000000000
74738.0,PPG Cleveland,,2,SOLVENTBASE,CNBCKAD.PCL.2,2.0,CNBCKAD,1261.0,806043095.0,SOLVENT,500.0,506.36,GAL,2020-01-27 00:00:00,2019-12-02 09:24:31,2019-12-02 11:06:37,,2019-12-02 13:22:59,,02:16:22,03:58:28,2019-12-03 22:41:05,2019-12-05 17:07:15,01 18:26:10,2020-01-20 14:07:28,2020-01-20 14:09:40,00:02:12,47 15:28:35,01 19:52:00,2019-12-05 18:33:06,,2020-01-27 10:49:41,,52 16:16:35,,,,,,,,,2019-12-02 09:24:31,2020-01-27 10:49:41,56 01:25:10,0 days 02:16:22.000000000,0 days 03:58:28.000000000,1 days 18:26:10.000000000,0 days 00:02:12.000000000,52 days 16:16:35.000000000,,56 days 01:25:10.000000000
53416.0,PPG Cleveland,T827 B8,5,WATERBASE,HMDB201744.PCL.5,9.0,HMDB201744,1241.0,806029677.0,OTHER,900.0,957.54,GAL,2019-04-05 00:00:00,2019-03-16 07:41:16,2019-03-16 11:14:03,,2019-03-16 15:08:29,,03:54:26,07:27:13,2019-03-17 03:39:49,2019-03-18 12:30:54,01 08:51:05,2019-03-21 22:18:08,2019-04-03 12:56:09,12 14:38:01,17 09:16:20,01 15:53:38,2019-03-18 19:33:27,2019-04-03 13:52:55,2019-05-10 09:27:38,15 18:19:28,52 13:54:11,2019-04-03 20:19:23,2019-04-04 08:52:20,2019-04-04 19:47:13,10:54:53,23:27:50,,,,2019-03-16 07:41:16,2019-05-10 09:27:38,55 01:46:22,0 days 03:54:26.000000000,0 days 07:27:13.000000000,1 days 08:51:05.000000000,12 days 14:38:01.000000000,52 days 13:54:11.000000000,,55 days 01:46:22.000000000
42341.0,PPG Cleveland,T807 B8,5,WATERBASE,NHWBRAY.PCL.5,1.0,NHWBRAY,1261.0,806022639.0,OTHER,1500.0,1643.05,GAL,2019-01-14 00:00:00,2018-11-18 09:10:56,2018-11-18 10:41:25,,2018-11-18 12:47:05,,02:05:40,03:36:09,2018-11-18 23:01:30,2018-11-20 18:10:55,01 19:09:25,2018-11-27 00:15:28,2019-01-09 18:55:39,43 18:40:11,51 19:54:09,01 18:59:23,2018-11-20 18:00:53,,2019-01-12 06:59:01,,52 12:58:08,2019-01-12 07:29:50,2019-01-12 07:33:13,2019-01-12 07:33:13,00:00:00,00:03:23,,,,2018-11-18 09:10:56,2019-01-12 07:33:13,54 22:22:17,0 days 02:05:40.000000000,0 days 03:36:09.000000000,1 days 19:09:25.000000000,43 days 18:40:11.000000000,52 days 12:58:08.000000000,,54 days 22:22:17.000000000
56699.0,PPG Cleveland,P31PW10,7,WATERBASE,JWBT70B.PCL.7,2.0,JWBT70B,1291.0,806031562.0,OTHER,310.0,311.09,GAL,2019-04-15 00:00:00,2019-04-03 10:22:16,2019-04-03 13:52:37,,2019-04-03 19:02:49,,05:10:12,08:40:33,2019-04-05 07:41:08,2019-04-06 19:45:03,01 12:03:55,2019-04-07 07:56:37,2019-04-07 07:56:37,00:00:00,02 00:15:28,01 17:33:34,2019-04-07 01:14:43,2019-04-10 20:08:58,2019-05-28 12:27:36,03 18:54:14,51 11:12:53,2019-04-11 13:08:37,2019-04-11 21:14:46,2019-04-11 21:23:37,00:08:51,08:15:00,,,,2019-04-03 10:22:16,2019-05-28 12:27:36,55 02:05:20,0 days 05:10:12.000000000,0 days 08:40:33.000000000,1 days 12:03:55.000000000,0 days 00:00:00.000000000,51 days 11:12:53.000000000,,55 days 02:05:20.000000000
71063.0,PPG Cleveland,P16PM03,7,SOLVENTBASE,TKA2B600M.PCL.7,1.0,TKA2B600M,1231.0,806040926.0,SOLVENT,150.0,184.5,GAL,2019-12-19 00:00:00,2019-10-21 11:03:09,2019-10-21 11:28:03,,2019-10-26 12:08:41,,05 00:40:37,05 01:05:31,2019-10-28 07:31:42,2019-10-28 16:47:41,09:15:59,2019-11-03 23:16:10,2019-12-16 14:26:06,42 15:09:56,49 06:54:24,14:36:43,2019-10-28 22:08:25,,2019-12-18 15:40:50,,50 17:32:25,2019-12-18 17:29:26,2019-12-19 04:41:52,2019-12-19 04:42:18,00:00:26,11:12:52,,,,2019-10-21 11:03:09,2019-12-19 04:42:18,58 17:39:09,5 days 00:40:38.000000000,20 days 21:05:31.000000000,0 days 09:15:59.000000000,42 days 15:09:56.000000000,50 days 17:32:25.000000000,,58 days 17:39:09.000000000
62957.0,PPG Cleveland,T501 B24,6,SBPRIMER,LP6534R.PCL.6.BS,5.0,LP6534R,1131.0,806036045.0,PRIMER,6500.0,6659.67,GAL,2019-08-30 00:00:00,2019-06-13 18:00:44,2019-06-13 18:32:36,,2019-06-14 00:41:57,,06:09:21,06:41:13,2019-06-13 23:49:01,2019-06-15 17:18:04,01 17:29:02,2019-06-17 19:25:37,2019-06-19 19:23:25,01 23:57:47,05 19:34:23,01 22:15:53,2019-06-15 22:04:54,,2019-08-05 13:24:59,,50 15:20:05,2019-06-26 11:19:16,2019-06-26 11:51:22,2019-08-07 08:38:02,41 20:46:40,41 21:18:46,2019-06-29 05:03:30,2019-08-07 18:54:46,39 13:51:16,2019-06-13 18:00:44,2019-08-07 18:54:46,55 00:54:02,0 days 06:09:21.000000000,0 days 06:41:13.000000000,1 days 17:29:03.000000000,1 days 23:57:48.000000000,50 days 15:20:05.000000000,39 days 13:51:16.000000000,55 days 00:54:02.000000000
42349.0,PPG Cleveland,P31PW37,7,WATERBASE,TSL101B.PCL.7,2.0,TSL101B,1836.0,806022642.0,OTHER,300.0,302.03,GAL,2019-01-11 00:00:00,2018-11-15 08:28:00,2018-11-15 11:14:32,,2018-11-15 15:17:45,,04:03:13,06:49:45,2018-11-19 06:06:51,2018-11-19 16:32:24,10:25:33,2018-11-21 09:53:21,2019-01-08 10:20:40,48 00:27:19,50 04:13:49,22:30:37,2018-11-20 04:37:28,,2019-01-09 15:29:24,,50 10:51:56,2019-01-10 19:17:57,2019-01-11 04:49:09,2019-01-11 04:49:09,00:00:00,09:31:12,,,,2018-11-15 08:28:00,2019-01-11 04:49:09,56 20:21:09,0 days 04:03:13.000000000,0 days 06:49:45.000000000,0 days 10:25:33.000000000,48 days 00:27:19.000000000,50 days 10:51:56.000000000,,56 days 20:21:09.000000000
58937.0,PPG Cleveland,T805 B8,5,WATERBASE,AWB2NH797M.PCL.5,4.0,AWB2NH797M,1231.0,806033058.0,OTHER,1500.0,1572.69,GAL,2019-08-29 00:00:00,2019-06-29 11:12:49,2019-06-30 09:06:54,,2019-06-30 13:08:27,,04:01:33,01 01:55:38,2019-07-01 21:10:35,2019-07-02 23:30:03,01 02:19:28,2019-07-06 01:08:08,2019-08-21 14:50:49,46 13:42:41,50 17:40:14,01 08:07:38,2019-07-03 05:18:13,,2019-08-22 14:15:03,,50 08:56:50,2019-08-22 20:18:10,2019-08-23 05:10:42,2019-08-29 11:04:38,06 05:53:56,06 14:46:27,2019-08-23 09:37:35,2019-08-23 18:08:54,08:31:19,2019-06-29 11:12:49,2019-08-29 11:04:38,60 23:51:49,0 days 04:01:33.000000000,4 days 05:55:38.000000000,1 days 02:19:28.000000000,46 days 13:42:41.000000000,50 days 08:56:50.000000000,0 days 08:31:19.000000000,60 days 23:51:49.000000000
78177.0,PPG Cleveland,,7,WATERBASE,AWBMWWC3ZJ.PCL.7,7.0,AWBMWWC3ZJ,1115.0,806045197.0,OTHER,100.0,104.03,GAL,2020-01-15 00:00:00,2019-12-20 12:31:25,2019-12-21 20:28:28,,2019-12-22 09:34:23,,13:05:55,01 21:02:58,2020-01-01 22:52:21,2020-01-02 10:58:00,12:05:39,2020-01-03 10:46:04,2020-01-09 22:24:30,06 11:38:26,07 23:32:08,12:33:22,2020-01-02 11:25:43,2020-01-13 10:53:40,2020-02-21 12:12:05,10 23:27:56,50 00:46:22,2020-01-13 12:22:07,2020-01-14 09:00:47,2020-01-14 09:00:47,00:00:00,20:38:40,,,,2019-12-20 12:31:25,2020-02-21 12:12:05,62 23:40:40,0 days 13:05:55.000000000,5 days 01:02:58.000000000,0 days 12:05:39.000000000,6 days 11:38:26.000000000,50 days 00:46:22.000000000,,62 days 23:40:40.000000000
61522.0,PPG Cleveland,P70PS08,7,SOLVENTBASE,CNBCNBYA.PCL.7,3.0,CNBCNBYA,1261.0,806035035.0,SOLVENT,50.0,61.98,GAL,2019-07-23 00:00:00,2019-05-31 13:36:02,2019-05-31 15:07:04,,2019-06-01 13:35:48,,22:28:44,23:59:46,2019-06-03 06:53:22,2019-06-03 14:46:40,07:53:18,2019-06-12 22:56:19,2019-07-03 14:13:31,20 15:17:12,30 07:20:09,09:36:15,2019-06-03 16:29:37,,2019-07-23 10:12:30,,49 17:42:53,,,,,,,,,2019-05-31 13:36:02,2019-07-23 10:12:30,52 20:36:28,0 days 22:28:44.000000000,0 days 23:59:46.000000000,0 days 07:53:18.000000000,20 days 15:17:12.000000000,49 days 17:42:53.000000000,,52 days 20:36:28.000000000
70767.0,PPG Cleveland,,5,WATERBASE,ADWBNH797M.PCL.5,7.0,ADWBNH797M,1231.0,806040668.0,OTHER,1500.0,1538.14,GAL,2020-01-06 00:00:00,2019-11-08 11:42:50,2019-11-08 12:33:02,,2019-11-08 18:54:28,,06:21:26,07:11:38,2019-11-13 08:51:43,2019-11-14 13:16:21,01 04:24:38,2019-11-18 11:14:27,2019-12-26 09:19:59,37 22:05:32,43 00:28:16,01 12:01:01,2019-11-14 20:52:45,,2020-01-03 09:27:45,,49 12:35:00,2020-01-03 11:35:46,2020-01-04 08:29:28,2020-01-04 11:35:42,03:06:14,23:59:56,2020-01-04 12:29:53,2020-01-09 09:37:04,04 21:07:10,2019-11-08 11:42:50,2020-01-09 09:37:04,61 21:54:14,0 days 06:21:26.000000000,0 days 07:11:38.000000000,1 days 04:24:38.000000000,37 days 22:05:32.000000000,49 days 12:35:00.000000000,4 days 21:07:11.000000000,61 days 21:54:14.000000000
58673.0,PPG Cleveland,P31PW23,7,WATERBASE,JWBM40MP.PCL.7,3.0,JWBM40MP,1291.0,806032877.0,OTHER,300.0,300.48,GAL,2019-05-28 00:00:00,2019-05-20 07:06:49,2019-05-20 13:26:38,,2019-05-20 15:18:53,,01:52:15,08:12:04,2019-05-22 03:59:14,2019-05-22 11:19:02,07:19:48,,,,,14:57:04,2019-05-22 18:56:18,2019-05-24 15:59:53,2019-07-10 19:52:34,01 21:03:35,49 00:56:16,2019-05-25 09:21:46,2019-05-26 09:47:49,2019-05-26 11:03:22,01:15:33,01 01:41:36,,,,2019-05-20 07:06:49,2019-07-10 19:52:34,51 12:45:45,0 days 01:52:15.000000000,0 days 08:12:04.000000000,0 days 07:19:48.000000000,,49 days 00:56:16.000000000,,51 days 12:45:45.000000000
74568.0,PPG Cleveland,T135 B29,2,SBPRIMER,JBPK70WHT.PCL.2,2.0,JBPK70WHT,1291.0,806043004.0,PRIMER,350.0,347.13,GAL,2020-01-03 00:00:00,2019-10-30 06:13:14,2019-10-30 08:45:57,,2019-10-30 09:07:09,,00:21:11,02:53:55,2019-11-01 07:35:17,2019-11-01 11:15:35,03:40:18,2019-11-05 05:54:36,2019-11-14 15:28:32,09 09:33:55,13 07:53:15,05:34:08,2019-11-01 13:09:25,,2019-12-20 12:56:20,,48 23:46:55,2019-12-31 11:59:32,2020-01-02 08:53:24,2020-01-02 09:22:33,00:29:09,01 21:23:01,,,,2019-10-30 06:13:14,2020-01-02 09:22:33,64 03:09:19,0 days 00:21:12.000000000,0 days 02:53:55.000000000,0 days 03:40:18.000000000,9 days 09:33:56.000000000,48 days 23:46:55.000000000,,64 days 03:09:19.000000000
55302.0,PPG Cleveland,T732 B101,9,WBPRIMER,JWPB8105.PCL.9,10.0,JWPB8105,1291.0,806030759.0,PRIMER,1600.0,1607.86,GAL,2019-07-23 00:00:00,2019-05-27 19:54:51,2019-05-27 21:09:26,,2019-05-28 12:57:45,,15:48:19,17:02:54,2019-06-01 20:42:29,2019-06-10 13:36:06,08 16:53:36,2019-06-04 19:53:05,2019-06-04 20:37:28,00:44:23,02 23:54:58,02 10:51:19,2019-06-04 07:33:49,,2019-07-23 06:57:50,,48 23:24:01,2019-06-13 09:41:57,2019-06-13 09:46:37,2019-06-13 10:17:35,00:30:57,00:35:38,,,,2019-05-27 19:54:51,2019-07-23 06:57:50,56 11:02:59,0 days 15:48:19.000000000,0 days 17:02:54.000000000,8 days 16:53:37.000000000,0 days 00:44:23.000000000,48 days 23:24:01.000000000,,56 days 11:02:59.000000000
68606.0,PPG Cleveland,T816 B8,5,WATERBASE,JWBE218Y.PCL.5,8.0,JWBE218Y,1291.0,806039328.0,OTHER,1400.0,1400.48,GAL,2019-08-28 00:00:00,2019-08-23 10:57:24,2019-08-23 22:17:56,,2019-08-24 05:13:32,,06:55:36,18:16:08,2019-08-26 07:24:05,2019-08-27 15:40:37,01 08:16:31,,,,,01 08:28:00,2019-08-27 15:52:05,2019-08-28 02:15:17,2019-10-15 12:55:30,10:23:12,48 21:03:25,2019-08-28 04:20:48,2019-08-28 08:48:42,2019-08-28 15:11:27,06:22:45,10:50:39,2019-08-28 23:31:11,2019-08-29 01:55:25,02:24:14,2019-08-23 10:57:24,2019-10-15 12:55:30,53 01:58:06,0 days 06:55:36.000000000,0 days 18:16:08.000000000,1 days 08:16:32.000000000,,48 days 21:03:25.000000000,0 days 02:24:14.000000000,53 days 01:58:06.000000000
59089.0,PPG Cleveland,P12PS14,7,WATERBASE,MBSS7708.PCL.7,2.0,MBSS7708,1251.0,806033139.0,OTHER,100.0,120.89,GAL,2019-07-12 00:00:00,2019-05-19 08:37:07,2019-05-19 10:37:59,,2019-05-19 20:07:51,,09:29:52,11:30:44,2019-05-21 06:24:06,2019-05-21 13:38:35,07:14:29,2019-05-22 19:31:35,2019-06-03 23:38:14,12 04:06:39,13 17:14:08,08:24:48,2019-05-21 14:48:54,,2019-07-09 10:35:59,,48 19:47:05,2019-07-12 07:28:06,2019-07-12 11:31:50,2019-07-12 11:32:18,00:00:27,04:04:12,,,,2019-05-19 08:37:07,2019-07-12 11:32:18,54 02:55:11,0 days 09:29:52.000000000,0 days 11:30:44.000000000,0 days 07:14:29.000000000,12 days 04:06:39.000000000,48 days 19:47:05.000000000,,54 days 02:55:11.000000000
67432.0,PPG Cleveland,P22PM02,7,SOLVENTBASE,NBCEBL.PCL.7,1.0,NBCEBL,1261.0,806038623.0,SOLVENT,150.0,179.56,GAL,2019-10-17 00:00:00,2019-08-19 13:15:32,2019-08-20 03:20:44,,2019-08-20 07:30:42,,04:09:58,18:15:10,2019-08-27 20:11:58,2019-08-28 03:32:38,07:20:40,2019-08-29 01:03:53,2019-10-15 13:51:20,47 12:47:27,48 17:39:22,08:26:52,2019-08-28 04:38:50,,2019-10-15 22:15:36,,48 17:36:46,2019-10-16 10:11:52,2019-10-17 09:00:41,2019-10-17 09:01:14,00:00:32,22:49:22,,,,2019-08-19 13:15:32,2019-10-17 09:01:14,58 19:45:42,0 days 04:09:58.000000000,0 days 18:15:10.000000000,0 days 07:20:40.000000000,47 days 12:47:27.000000000,48 days 17:36:46.000000000,,58 days 19:45:42.000000000
73766.0,PPG Cleveland,,7,SOLVENTBASE,TKA2B600M.PCL.7,1.0,TKA2B600M,1231.0,806042511.0,SOLVENT,150.0,174.78,GAL,2020-02-03 00:00:00,2019-12-12 10:36:48,2019-12-12 11:10:26,,2019-12-12 13:20:30,,02:10:04,02:43:42,2019-12-13 07:39:45,2019-12-13 19:07:15,11:27:30,2019-12-16 01:07:36,2020-01-28 15:04:31,43 13:56:55,46 07:24:46,14:03:30,2019-12-13 21:43:15,,2020-01-31 15:16:15,,48 17:33:00,2020-01-31 22:40:19,2020-02-01 00:53:26,2020-02-01 01:04:32,00:11:06,02:24:13,,,,2019-12-12 10:36:48,2020-02-01 01:04:32,50 14:27:44,0 days 02:10:04.000000000,0 days 02:43:42.000000000,0 days 11:27:30.000000000,43 days 13:56:55.000000000,48 days 17:33:00.000000000,,50 days 14:27:44.000000000
74972.0,PPG Cleveland,P27PC02,7,A-LIQUID,JCCT1209MICA.PCL.7.DB,1.0,JCCT1209MICA,1291.0,806043292.0,LIQUID,147.0,152.56,GAL,2019-11-07 00:00:00,,,,,,,,,,,2019-11-01 14:45:22,2019-11-01 14:45:22,00:00:00,,,2019-11-01 09:56:12,2019-11-04 13:28:14,2019-12-20 02:51:33,03 03:32:02,48 16:55:21,2019-11-05 09:09:31,2019-11-06 00:48:25,2019-11-07 16:33:37,01 15:45:12,02 07:24:06,,,,2019-11-01 09:56:12,2019-12-20 02:51:33,48 16:55:21,,,,0 days 00:00:00.000000000,48 days 16:55:21.000000000,,48 days 16:55:21.000000000
72067.0,PPG Cleveland,T111 B29,2,SOLVENTBASE,DCB1H5M.PCL.2.BS,4.0,DCB1H5M,1291.0,806041552.0,SOLVENT,1000.0,1075.04,GAL,2019-10-24 00:00:00,2019-10-09 12:31:06,2019-10-10 02:38:45,,2019-10-11 03:06:09,,01 00:27:24,01 14:35:02,2019-10-14 23:39:42,2019-10-15 21:51:36,22:11:54,2019-10-16 14:22:09,2019-10-16 15:11:04,00:48:54,01 15:31:22,23:44:44,2019-10-15 23:24:26,2019-10-22 09:13:33,2019-12-03 16:18:52,06 09:49:06,48 16:54:26,2019-10-22 10:21:58,2019-10-23 03:29:10,2019-10-23 15:35:35,12:06:25,01 05:13:36,,,,2019-10-09 12:31:06,2019-12-03 16:18:52,55 03:47:46,1 days 00:27:24.000000000,4 days 18:35:02.000000000,0 days 22:11:54.000000000,0 days 00:48:55.000000000,48 days 16:54:26.000000000,,55 days 03:47:46.000000000
56313.0,PPG Cleveland,T827 B8,5,WATERBASE,AWB2NH797M.PCL.5,4.0,AWB2NH797M,1231.0,806031358.0,OTHER,1500.0,1558.57,GAL,2019-06-25 00:00:00,2019-05-02 19:31:44,2019-05-02 22:34:08,,2019-05-03 00:50:19,,02:16:11,05:18:35,2019-05-04 20:04:24,2019-05-07 00:39:57,02 04:35:33,2019-05-10 09:11:43,2019-06-14 03:17:01,34 18:05:18,40 07:12:37,02 10:12:48,2019-05-07 06:17:12,,2019-06-24 12:25:08,,48 06:07:56,2019-06-24 17:43:30,2019-06-24 17:49:31,2019-06-24 17:49:31,00:00:00,00:06:01,,,,2019-05-02 19:31:44,2019-06-24 17:49:31,52 22:17:47,0 days 02:16:11.000000000,0 days 05:18:35.000000000,2 days 04:35:33.000000000,34 days 18:05:18.000000000,48 days 06:07:56.000000000,,52 days 22:17:47.000000000
74564.0,PPG Cleveland,P31PW13,5,A-LIQUID,NHWBRBY.PCL.5,4.0,NHWBRBY,1261.0,806043002.0,LIQUID,300.0,310.98,GAL,2019-12-20 00:00:00,2019-11-01 07:15:03,2019-11-01 07:30:50,,2019-11-01 09:47:25,,02:16:35,02:32:22,2019-10-31 22:44:08,2019-11-01 19:23:53,20:39:45,2019-11-04 08:43:50,2019-12-05 17:35:13,31 08:51:23,34 18:51:05,01 03:08:54,2019-11-02 01:53:02,,2019-12-20 07:47:35,,48 05:54:33,,,,,,,,,2019-10-31 22:44:08,2019-12-20 07:47:35,49 09:03:27,0 days 02:16:35.000000000,0 days 02:32:22.000000000,0 days 20:39:45.000000000,31 days 08:51:23.000000000,48 days 05:54:33.000000000,,49 days 09:03:27.000000000
58884.0,PPG Cleveland,T153 B15,2,WATERBASE,NHUPDNE.PCL.2,11.0,NHUPDNE,1121.0,806033019.0,OTHER,1500.0,1522.06,GAL,2019-05-13 00:00:00,2019-04-30 02:47:01,2019-04-30 02:57:02,,2019-04-30 05:27:50,,02:30:48,02:40:49,2019-05-01 06:55:46,2019-05-01 13:25:48,06:30:02,2019-05-03 00:02:28,2019-05-05 02:51:37,02 02:49:09,03 19:55:51,08:26:10,2019-05-01 15:21:56,,2019-06-18 12:54:23,,47 21:32:27,2019-05-10 11:52:39,2019-05-10 14:45:18,2019-05-10 17:08:02,02:22:44,05:15:23,,,,2019-04-30 02:47:01,2019-06-18 12:54:23,49 10:07:22,0 days 02:30:48.000000000,0 days 02:40:49.000000000,0 days 06:30:02.000000000,2 days 02:49:09.000000000,47 days 21:32:27.000000000,,49 days 10:07:22.000000000
61933.0,PPG Cleveland,P16PW09,7,WATERBASE,MBSS9136.PCL.7,3.0,MBSS9136,1451.0,806035379.0,OTHER,150.0,170.31,GAL,2019-08-08 00:00:00,2019-06-10 13:20:10,2019-06-11 11:02:54,,2019-06-11 13:03:19,,02:00:25,23:43:09,2019-06-12 07:10:48,2019-06-12 17:45:25,10:34:37,2019-06-14 13:42:39,2019-07-08 22:03:17,24 08:20:38,26 14:52:29,13:26:51,2019-06-12 20:37:39,,2019-07-30 07:40:36,,47 11:02:57,2019-08-08 11:36:19,2019-08-08 11:42:29,2019-08-08 11:43:47,00:01:18,00:07:28,,,,2019-06-10 13:20:10,2019-08-08 11:43:47,58 22:23:37,0 days 02:00:25.000000000,0 days 23:43:09.000000000,0 days 10:34:37.000000000,24 days 08:20:38.000000000,47 days 11:02:57.000000000,,58 days 22:23:37.000000000
57658.0,PPG Cleveland,T122 B29,2,SOLVENTBASE,DCB4V6MX.PCL.2,5.0,DCB4V6MX,1291.0,806032201.0,SOLVENT,500.0,509.86,GAL,2019-06-29 00:00:00,2019-06-01 06:23:44,2019-06-01 09:05:40,,2019-06-01 11:12:40,,02:07:00,04:48:56,2019-06-04 07:17:26,2019-06-04 17:45:14,10:27:48,2019-06-06 03:44:57,2019-06-18 16:52:14,12 13:07:17,14 09:34:48,10:41:47,2019-06-04 17:59:13,2019-06-10 09:55:12,2019-07-21 22:02:55,05 15:55:58,47 04:03:42,2019-06-12 20:01:36,2019-06-28 05:21:27,2019-06-28 13:32:01,08:10:34,15 17:30:25,,,,2019-06-01 06:23:44,2019-07-21 22:02:55,50 15:39:11,0 days 02:07:00.000000000,0 days 04:48:56.000000000,0 days 10:27:48.000000000,12 days 13:07:17.000000000,47 days 04:03:42.000000000,,50 days 15:39:11.000000000
46336.0,PPG Cleveland,T828 B8,5,WATERBASE,TSL105E.PCL.5,2.0,TSL105E,1836.0,806025180.0,OTHER,3000.0,3440.52,GAL,2019-01-31 00:00:00,2019-01-20 05:58:58,2019-01-20 13:07:26,,2019-01-21 18:48:24,,01 05:40:58,01 12:49:25,2019-01-22 00:26:24,2019-01-24 05:47:21,02 05:20:56,2019-01-25 04:01:41,2019-01-30 12:17:50,05 08:16:09,08 11:51:25,02 16:26:21,2019-01-24 16:52:45,,2019-03-12 13:07:13,,46 20:14:28,2019-01-30 12:18:24,2019-01-30 16:30:32,2019-01-31 10:52:46,18:22:14,22:34:22,2019-01-30 18:33:33,2019-02-01 02:51:35,01 08:18:01,2019-01-20 05:58:58,2019-03-12 13:07:13,51 07:08:15,1 days 05:40:58.000000000,4 days 16:49:25.000000000,2 days 05:20:57.000000000,5 days 08:16:09.000000000,46 days 20:14:28.000000000,1 days 08:18:02.000000000,51 days 07:08:15.000000000
69951.0,PPG Cleveland,T813 B8,5,WATERBASE,ADWBB588P.PCL.5,7.0,ADWBB588P,1231.0,806040148.0,OTHER,800.0,847.75,GAL,2019-12-16 00:00:00,2019-10-21 11:03:36,2019-10-22 09:44:07,,2019-10-23 01:04:18,,15:20:11,01 14:00:41,2019-10-23 08:30:35,2019-10-24 03:43:01,19:12:26,2019-10-27 11:02:11,2019-12-05 01:06:34,38 14:04:23,42 16:35:59,01 06:07:33,2019-10-24 14:38:08,,2019-12-10 09:47:28,,46 19:09:20,2019-12-10 13:15:18,2019-12-10 22:51:59,2019-12-16 01:08:54,05 02:16:54,05 11:53:35,2019-12-11 01:48:27,2019-12-11 05:39:30,03:51:03,2019-10-21 11:03:36,2019-12-16 01:08:54,55 14:05:18,0 days 15:20:11.000000000,4 days 18:00:41.000000000,0 days 19:12:26.000000000,38 days 14:04:23.000000000,46 days 19:09:20.000000000,0 days 03:51:03.000000000,55 days 14:05:18.000000000
