Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-04-15 00:00:00,2019-04-03 10:22:16,2019-05-28 12:27:36,56699,P31PW10,7,WATERBASE,JWBT70B,1291,806031562,310.0,311.09,2019-04-15 00:00:00,2019-04-03 10:22:16,2019-04-03 13:52:37,2019-04-03 19:02:49,2019-04-05 07:41:08,2019-04-06 19:45:03,2019-04-07 07:56:37,2019-04-07 07:56:37,2019-04-07 01:14:43,2019-04-10 20:08:58,2019-05-28 12:27:36,2019-04-11 13:08:37,2019-04-11 21:14:46,2019-04-11 21:23:37,,,2019-04-03 10:22:16,2019-05-28 12:27:36,0 days 08:40:33.000000000,1 days 12:03:55.000000000,0 days 00:00:00.000000000,2 days 00:15:29.000000000,51 days 11:12:53.000000000,0 days 08:15:00.000000000,,55 days 02:05:20.000000000
Cleveland,2019-12-19 00:00:00,2019-10-21 11:03:09,2019-12-19 04:42:18,71063,P16PM03,7,SOLVENTBASE,TKA2B600M,1231,806040926,150.0,184.5,2019-12-19 00:00:00,2019-10-21 11:03:09,2019-10-21 11:28:03,2019-10-26 12:08:41,2019-10-28 07:31:42,2019-10-28 16:47:41,2019-11-03 23:16:10,2019-12-16 14:26:06,2019-10-28 22:08:25,,2019-12-18 15:40:50,2019-12-18 17:29:26,2019-12-19 04:41:52,2019-12-19 04:42:18,,,2019-10-21 11:03:09,2019-12-19 04:42:18,5 days 01:05:32.000000000,0 days 09:15:59.000000000,42 days 15:09:56.000000000,49 days 06:54:24.000000000,50 days 17:32:25.000000000,0 days 11:12:52.000000000,,58 days 17:39:09.000000000
Cleveland,2019-08-30 00:00:00,2019-06-13 18:00:44,2019-08-07 18:54:46,62957,T501 B24,6,SBPRIMER,LP6534R,1131,806036045,6500.0,6659.67,2019-08-30 00:00:00,2019-06-13 18:00:44,2019-06-13 18:32:36,2019-06-14 00:41:57,2019-06-13 23:49:01,2019-06-15 17:18:04,2019-06-17 19:25:37,2019-06-19 19:23:25,2019-06-15 22:04:54,,2019-08-05 13:24:59,2019-06-26 11:19:16,2019-06-26 11:51:22,2019-08-07 08:38:02,2019-06-29 05:03:30,2019-08-07 18:54:46,2019-06-13 18:00:44,2019-08-07 18:54:46,0 days 06:41:13.000000000,1 days 17:29:03.000000000,1 days 23:57:48.000000000,5 days 19:34:24.000000000,50 days 15:20:05.000000000,41 days 21:18:46.000000000,39 days 13:51:16.000000000,55 days 00:54:02.000000000
Cleveland,2019-01-11 00:00:00,2018-11-15 08:28:00,2019-01-11 04:49:09,42349,P31PW37,7,WATERBASE,TSL101B,1836,806022642,300.0,302.03,2019-01-11 00:00:00,2018-11-15 08:28:00,2018-11-15 11:14:32,2018-11-15 15:17:45,2018-11-19 06:06:51,2018-11-19 16:32:24,2018-11-21 09:53:21,2019-01-08 10:20:40,2018-11-20 04:37:28,,2019-01-09 15:29:24,2019-01-10 19:17:57,2019-01-11 04:49:09,2019-01-11 04:49:09,,,2018-11-15 08:28:00,2019-01-11 04:49:09,0 days 06:49:45.000000000,0 days 10:25:33.000000000,48 days 00:27:19.000000000,50 days 04:13:49.000000000,50 days 10:51:56.000000000,0 days 09:31:12.000000000,,56 days 20:21:09.000000000
Cleveland,2019-08-29 00:00:00,2019-06-29 11:12:49,2019-08-29 11:04:38,58937,T805 B8,5,WATERBASE,AWB2NH797M,1231,806033058,1500.0,1572.69,2019-08-29 00:00:00,2019-06-29 11:12:49,2019-06-30 09:06:54,2019-06-30 13:08:27,2019-07-01 21:10:35,2019-07-02 23:30:03,2019-07-06 01:08:08,2019-08-21 14:50:49,2019-07-03 05:18:13,,2019-08-22 14:15:03,2019-08-22 20:18:10,2019-08-23 05:10:42,2019-08-29 11:04:38,2019-08-23 09:37:35,2019-08-23 18:08:54,2019-06-29 11:12:49,2019-08-29 11:04:38,1 days 01:55:38.000000000,1 days 02:19:28.000000000,46 days 13:42:41.000000000,50 days 17:40:14.000000000,50 days 08:56:50.000000000,6 days 14:46:28.000000000,0 days 08:31:19.000000000,60 days 23:51:49.000000000
Cleveland,2020-01-15 00:00:00,2019-12-20 12:31:25,2020-02-21 12:12:05,78177,,7,WATERBASE,AWBMWWC3ZJ,1115,806045197,100.0,104.03,2020-01-15 00:00:00,2019-12-20 12:31:25,2019-12-21 20:28:28,2019-12-22 09:34:23,2020-01-01 22:52:21,2020-01-02 10:58:00,2020-01-03 10:46:04,2020-01-09 22:24:30,2020-01-02 11:25:43,2020-01-13 10:53:40,2020-02-21 12:12:05,2020-01-13 12:22:07,2020-01-14 09:00:47,2020-01-14 09:00:47,,,2019-12-20 12:31:25,2020-02-21 12:12:05,1 days 21:02:58.000000000,0 days 12:05:39.000000000,6 days 11:38:26.000000000,7 days 23:32:09.000000000,50 days 00:46:22.000000000,0 days 20:38:40.000000000,,62 days 23:40:40.000000000
Cleveland,2019-07-23 00:00:00,2019-05-31 13:36:02,2019-07-23 10:12:30,61522,P70PS08,7,SOLVENTBASE,CNBCNBYA,1261,806035035,50.0,61.98,2019-07-23 00:00:00,2019-05-31 13:36:02,2019-05-31 15:07:04,2019-06-01 13:35:48,2019-06-03 06:53:22,2019-06-03 14:46:40,2019-06-12 22:56:19,2019-07-03 14:13:31,2019-06-03 16:29:37,,2019-07-23 10:12:30,,,,,,2019-05-31 13:36:02,2019-07-23 10:12:30,0 days 23:59:46.000000000,0 days 07:53:18.000000000,20 days 15:17:12.000000000,30 days 07:20:09.000000000,49 days 17:42:53.000000000,,,52 days 20:36:28.000000000
Cleveland,2020-01-06 00:00:00,2019-11-08 11:42:50,2020-01-09 09:37:04,70767,,5,WATERBASE,ADWBNH797M,1231,806040668,1500.0,1538.14,2020-01-06 00:00:00,2019-11-08 11:42:50,2019-11-08 12:33:02,2019-11-08 18:54:28,2019-11-13 08:51:43,2019-11-14 13:16:21,2019-11-18 11:14:27,2019-12-26 09:19:59,2019-11-14 20:52:45,,2020-01-03 09:27:45,2020-01-03 11:35:46,2020-01-04 08:29:28,2020-01-04 11:35:42,2020-01-04 12:29:53,2020-01-09 09:37:04,2019-11-08 11:42:50,2020-01-09 09:37:04,0 days 07:11:38.000000000,1 days 04:24:38.000000000,37 days 22:05:32.000000000,43 days 00:28:16.000000000,49 days 12:35:00.000000000,0 days 23:59:56.000000000,4 days 21:07:11.000000000,61 days 21:54:14.000000000
Cleveland,2019-05-28 00:00:00,2019-05-20 07:06:49,2019-07-10 19:52:34,58673,P31PW23,7,WATERBASE,JWBM40MP,1291,806032877,300.0,300.48,2019-05-28 00:00:00,2019-05-20 07:06:49,2019-05-20 13:26:38,2019-05-20 15:18:53,2019-05-22 03:59:14,2019-05-22 11:19:02,,,2019-05-22 18:56:18,2019-05-24 15:59:53,2019-07-10 19:52:34,2019-05-25 09:21:46,2019-05-26 09:47:49,2019-05-26 11:03:22,,,2019-05-20 07:06:49,2019-07-10 19:52:34,0 days 08:12:04.000000000,0 days 07:19:48.000000000,,,49 days 00:56:16.000000000,1 days 01:41:36.000000000,,51 days 12:45:45.000000000
Cleveland,2020-01-03 00:00:00,2019-10-30 06:13:14,2020-01-02 09:22:33,74568,T135 B29,2,SBPRIMER,JBPK70WHT,1291,806043004,350.0,347.13,2020-01-03 00:00:00,2019-10-30 06:13:14,2019-10-30 08:45:57,2019-10-30 09:07:09,2019-11-01 07:35:17,2019-11-01 11:15:35,2019-11-05 05:54:36,2019-11-14 15:28:32,2019-11-01 13:09:25,,2019-12-20 12:56:20,2019-12-31 11:59:32,2020-01-02 08:53:24,2020-01-02 09:22:33,,,2019-10-30 06:13:14,2020-01-02 09:22:33,0 days 02:53:55.000000000,0 days 03:40:18.000000000,9 days 09:33:56.000000000,13 days 07:53:15.000000000,48 days 23:46:55.000000000,1 days 21:23:01.000000000,,64 days 03:09:19.000000000
Cleveland,2019-07-23 00:00:00,2019-05-27 19:54:51,2019-07-23 06:57:50,55302,T732 B101,9,WBPRIMER,JWPB8105,1291,806030759,1600.0,1607.86,2019-07-23 00:00:00,2019-05-27 19:54:51,2019-05-27 21:09:26,2019-05-28 12:57:45,2019-06-01 20:42:29,2019-06-10 13:36:06,2019-06-04 19:53:05,2019-06-04 20:37:28,2019-06-04 07:33:49,,2019-07-23 06:57:50,2019-06-13 09:41:57,2019-06-13 09:46:37,2019-06-13 10:17:35,,,2019-05-27 19:54:51,2019-07-23 06:57:50,0 days 17:02:54.000000000,8 days 16:53:37.000000000,0 days 00:44:23.000000000,2 days 23:54:59.000000000,48 days 23:24:01.000000000,0 days 00:35:38.000000000,,56 days 11:02:59.000000000
Cleveland,2019-08-28 00:00:00,2019-08-23 10:57:24,2019-10-15 12:55:30,68606,T816 B8,5,WATERBASE,JWBE218Y,1291,806039328,1400.0,1400.48,2019-08-28 00:00:00,2019-08-23 10:57:24,2019-08-23 22:17:56,2019-08-24 05:13:32,2019-08-26 07:24:05,2019-08-27 15:40:37,,,2019-08-27 15:52:05,2019-08-28 02:15:17,2019-10-15 12:55:30,2019-08-28 04:20:48,2019-08-28 08:48:42,2019-08-28 15:11:27,2019-08-28 23:31:11,2019-08-29 01:55:25,2019-08-23 10:57:24,2019-10-15 12:55:30,0 days 18:16:08.000000000,1 days 08:16:32.000000000,,,48 days 21:03:25.000000000,0 days 10:50:39.000000000,0 days 02:24:14.000000000,53 days 01:58:06.000000000
Cleveland,2019-07-12 00:00:00,2019-05-19 08:37:07,2019-07-12 11:32:18,59089,P12PS14,7,WATERBASE,MBSS7708,1251,806033139,100.0,120.89,2019-07-12 00:00:00,2019-05-19 08:37:07,2019-05-19 10:37:59,2019-05-19 20:07:51,2019-05-21 06:24:06,2019-05-21 13:38:35,2019-05-22 19:31:35,2019-06-03 23:38:14,2019-05-21 14:48:54,,2019-07-09 10:35:59,2019-07-12 07:28:06,2019-07-12 11:31:50,2019-07-12 11:32:18,,,2019-05-19 08:37:07,2019-07-12 11:32:18,0 days 11:30:44.000000000,0 days 07:14:29.000000000,12 days 04:06:39.000000000,13 days 17:14:08.000000000,48 days 19:47:05.000000000,0 days 04:04:12.000000000,,54 days 02:55:11.000000000
Cleveland,2019-10-17 00:00:00,2019-08-19 13:15:32,2019-10-17 09:01:14,67432,P22PM02,7,SOLVENTBASE,NBCEBL,1261,806038623,150.0,179.56,2019-10-17 00:00:00,2019-08-19 13:15:32,2019-08-20 03:20:44,2019-08-20 07:30:42,2019-08-27 20:11:58,2019-08-28 03:32:38,2019-08-29 01:03:53,2019-10-15 13:51:20,2019-08-28 04:38:50,,2019-10-15 22:15:36,2019-10-16 10:11:52,2019-10-17 09:00:41,2019-10-17 09:01:14,,,2019-08-19 13:15:32,2019-10-17 09:01:14,0 days 18:15:10.000000000,0 days 07:20:40.000000000,47 days 12:47:27.000000000,48 days 17:39:22.000000000,48 days 17:36:46.000000000,0 days 22:49:22.000000000,,58 days 19:45:42.000000000
Cleveland,2020-02-03 00:00:00,2019-12-12 10:36:48,2020-02-01 01:04:32,73766,,7,SOLVENTBASE,TKA2B600M,1231,806042511,150.0,174.78,2020-02-03 00:00:00,2019-12-12 10:36:48,2019-12-12 11:10:26,2019-12-12 13:20:30,2019-12-13 07:39:45,2019-12-13 19:07:15,2019-12-16 01:07:36,2020-01-28 15:04:31,2019-12-13 21:43:15,,2020-01-31 15:16:15,2020-01-31 22:40:19,2020-02-01 00:53:26,2020-02-01 01:04:32,,,2019-12-12 10:36:48,2020-02-01 01:04:32,0 days 02:43:42.000000000,0 days 11:27:30.000000000,43 days 13:56:55.000000000,46 days 07:24:46.000000000,48 days 17:33:00.000000000,0 days 02:24:13.000000000,,50 days 14:27:44.000000000
Cleveland,2019-11-07 00:00:00,2019-11-01 09:56:12,2019-12-20 02:51:33,74972,P27PC02,7,A-LIQUID,JCCT1209MICA,1291,806043292,147.0,152.56,2019-11-07 00:00:00,,,,,,2019-11-01 14:45:22,2019-11-01 14:45:22,2019-11-01 09:56:12,2019-11-04 13:28:14,2019-12-20 02:51:33,2019-11-05 09:09:31,2019-11-06 00:48:25,2019-11-07 16:33:37,,,2019-11-01 09:56:12,2019-12-20 02:51:33,,,0 days 00:00:00.000000000,,48 days 16:55:21.000000000,2 days 07:24:06.000000000,,48 days 16:55:21.000000000
Cleveland,2019-10-24 00:00:00,2019-10-09 12:31:06,2019-12-03 16:18:52,72067,T111 B29,2,SOLVENTBASE,DCB1H5M,1291,806041552,1000.0,1075.04,2019-10-24 00:00:00,2019-10-09 12:31:06,2019-10-10 02:38:45,2019-10-11 03:06:09,2019-10-14 23:39:42,2019-10-15 21:51:36,2019-10-16 14:22:09,2019-10-16 15:11:04,2019-10-15 23:24:26,2019-10-22 09:13:33,2019-12-03 16:18:52,2019-10-22 10:21:58,2019-10-23 03:29:10,2019-10-23 15:35:35,,,2019-10-09 12:31:06,2019-12-03 16:18:52,1 days 14:35:03.000000000,0 days 22:11:54.000000000,0 days 00:48:55.000000000,1 days 15:31:22.000000000,48 days 16:54:26.000000000,1 days 05:13:37.000000000,,55 days 03:47:46.000000000
Cleveland,2019-06-25 00:00:00,2019-05-02 19:31:44,2019-06-24 17:49:31,56313,T827 B8,5,WATERBASE,AWB2NH797M,1231,806031358,1500.0,1558.57,2019-06-25 00:00:00,2019-05-02 19:31:44,2019-05-02 22:34:08,2019-05-03 00:50:19,2019-05-04 20:04:24,2019-05-07 00:39:57,2019-05-10 09:11:43,2019-06-14 03:17:01,2019-05-07 06:17:12,,2019-06-24 12:25:08,2019-06-24 17:43:30,2019-06-24 17:49:31,2019-06-24 17:49:31,,,2019-05-02 19:31:44,2019-06-24 17:49:31,0 days 05:18:35.000000000,2 days 04:35:33.000000000,34 days 18:05:18.000000000,40 days 07:12:37.000000000,48 days 06:07:56.000000000,0 days 00:06:01.000000000,,52 days 22:17:47.000000000
Cleveland,2019-12-20 00:00:00,2019-10-31 22:44:08,2019-12-20 07:47:35,74564,P31PW13,5,A-LIQUID,NHWBRBY,1261,806043002,300.0,310.98,2019-12-20 00:00:00,2019-11-01 07:15:03,2019-11-01 07:30:50,2019-11-01 09:47:25,2019-10-31 22:44:08,2019-11-01 19:23:53,2019-11-04 08:43:50,2019-12-05 17:35:13,2019-11-02 01:53:02,,2019-12-20 07:47:35,,,,,,2019-10-31 22:44:08,2019-12-20 07:47:35,0 days 02:32:22.000000000,0 days 20:39:45.000000000,31 days 08:51:23.000000000,34 days 18:51:05.000000000,48 days 05:54:33.000000000,,,49 days 09:03:27.000000000
Cleveland,2019-05-13 00:00:00,2019-04-30 02:47:01,2019-06-18 12:54:23,58884,T153 B15,2,WATERBASE,NHUPDNE,1121,806033019,1500.0,1522.06,2019-05-13 00:00:00,2019-04-30 02:47:01,2019-04-30 02:57:02,2019-04-30 05:27:50,2019-05-01 06:55:46,2019-05-01 13:25:48,2019-05-03 00:02:28,2019-05-05 02:51:37,2019-05-01 15:21:56,,2019-06-18 12:54:23,2019-05-10 11:52:39,2019-05-10 14:45:18,2019-05-10 17:08:02,,,2019-04-30 02:47:01,2019-06-18 12:54:23,0 days 02:40:49.000000000,0 days 06:30:02.000000000,2 days 02:49:09.000000000,3 days 19:55:51.000000000,47 days 21:32:27.000000000,0 days 05:15:23.000000000,,49 days 10:07:22.000000000
Cleveland,2019-08-08 00:00:00,2019-06-10 13:20:10,2019-08-08 11:43:47,61933,P16PW09,7,WATERBASE,MBSS9136,1451,806035379,150.0,170.31,2019-08-08 00:00:00,2019-06-10 13:20:10,2019-06-11 11:02:54,2019-06-11 13:03:19,2019-06-12 07:10:48,2019-06-12 17:45:25,2019-06-14 13:42:39,2019-07-08 22:03:17,2019-06-12 20:37:39,,2019-07-30 07:40:36,2019-08-08 11:36:19,2019-08-08 11:42:29,2019-08-08 11:43:47,,,2019-06-10 13:20:10,2019-08-08 11:43:47,0 days 23:43:09.000000000,0 days 10:34:37.000000000,24 days 08:20:38.000000000,26 days 14:52:29.000000000,47 days 11:02:57.000000000,0 days 00:07:28.000000000,,58 days 22:23:37.000000000
Cleveland,2019-06-29 00:00:00,2019-06-01 06:23:44,2019-07-21 22:02:55,57658,T122 B29,2,SOLVENTBASE,DCB4V6MX,1291,806032201,500.0,509.86,2019-06-29 00:00:00,2019-06-01 06:23:44,2019-06-01 09:05:40,2019-06-01 11:12:40,2019-06-04 07:17:26,2019-06-04 17:45:14,2019-06-06 03:44:57,2019-06-18 16:52:14,2019-06-04 17:59:13,2019-06-10 09:55:12,2019-07-21 22:02:55,2019-06-12 20:01:36,2019-06-28 05:21:27,2019-06-28 13:32:01,,,2019-06-01 06:23:44,2019-07-21 22:02:55,0 days 04:48:56.000000000,0 days 10:27:48.000000000,12 days 13:07:17.000000000,14 days 09:34:48.000000000,47 days 04:03:42.000000000,15 days 17:30:25.000000000,,50 days 15:39:11.000000000
Cleveland,2019-01-31 00:00:00,2019-01-20 05:58:58,2019-03-12 13:07:13,46336,T828 B8,5,WATERBASE,TSL105E,1836,806025180,3000.0,3440.52,2019-01-31 00:00:00,2019-01-20 05:58:58,2019-01-20 13:07:26,2019-01-21 18:48:24,2019-01-22 00:26:24,2019-01-24 05:47:21,2019-01-25 04:01:41,2019-01-30 12:17:50,2019-01-24 16:52:45,,2019-03-12 13:07:13,2019-01-30 12:18:24,2019-01-30 16:30:32,2019-01-31 10:52:46,2019-01-30 18:33:33,2019-02-01 02:51:35,2019-01-20 05:58:58,2019-03-12 13:07:13,1 days 12:49:26.000000000,2 days 05:20:57.000000000,5 days 08:16:09.000000000,8 days 11:51:26.000000000,46 days 20:14:28.000000000,0 days 22:34:22.000000000,1 days 08:18:02.000000000,51 days 07:08:15.000000000
Cleveland,2019-12-16 00:00:00,2019-10-21 11:03:36,2019-12-16 01:08:54,69951,T813 B8,5,WATERBASE,ADWBB588P,1231,806040148,800.0,847.75,2019-12-16 00:00:00,2019-10-21 11:03:36,2019-10-22 09:44:07,2019-10-23 01:04:18,2019-10-23 08:30:35,2019-10-24 03:43:01,2019-10-27 11:02:11,2019-12-05 01:06:34,2019-10-24 14:38:08,,2019-12-10 09:47:28,2019-12-10 13:15:18,2019-12-10 22:51:59,2019-12-16 01:08:54,2019-12-11 01:48:27,2019-12-11 05:39:30,2019-10-21 11:03:36,2019-12-16 01:08:54,1 days 14:00:42.000000000,0 days 19:12:26.000000000,38 days 14:04:23.000000000,42 days 16:35:59.000000000,46 days 19:09:20.000000000,5 days 11:53:36.000000000,0 days 03:51:03.000000000,55 days 14:05:18.000000000
Cleveland,2020-02-20 00:00:00,2020-02-03 11:00:25,2020-03-23 14:23:08,79690,,7,A-LIQUID,JWBD89A,1291,806046019,150.0,159.13,2020-02-20 00:00:00,2020-02-03 11:00:25,2020-02-04 00:44:09,2020-02-04 01:10:36,2020-02-05 22:58:41,2020-02-06 05:07:34,2020-02-10 09:23:10,2020-02-13 07:01:38,2020-02-06 12:29:49,2020-02-18 13:17:54,2020-03-23 14:23:08,2020-02-18 17:56:12,2020-02-19 05:20:51,2020-02-19 05:21:14,,,2020-02-03 11:00:25,2020-03-23 14:23:08,0 days 14:10:11.000000000,0 days 06:08:53.000000000,2 days 21:38:28.000000000,7 days 08:02:57.000000000,46 days 01:53:19.000000000,0 days 11:25:02.000000000,,49 days 03:22:43.000000000
Cleveland,2020-01-29 00:00:00,2019-12-11 12:22:48,2020-01-29 01:22:42,71002,,7,SOLVENTBASE,CNBCNBYA,1261,806040891,50.0,56.51,2020-01-29 00:00:00,2019-12-11 12:22:48,2019-12-11 18:52:44,2019-12-11 23:02:03,2019-12-13 04:41:19,2019-12-13 13:16:41,2019-12-17 19:20:52,2020-01-21 12:17:17,2019-12-13 14:36:56,,2020-01-28 12:54:49,2020-01-28 15:19:33,2020-01-29 01:22:42,2020-01-29 01:22:42,,,2019-12-11 12:22:48,2020-01-29 01:22:42,0 days 10:39:15.000000000,0 days 08:35:22.000000000,34 days 16:56:25.000000000,39 days 07:35:58.000000000,45 days 22:17:53.000000000,0 days 10:03:09.000000000,,48 days 12:59:54.000000000
Cleveland,2019-01-14 00:00:00,2018-11-21 06:33:33,2019-01-13 06:47:09,38035,P12PW04,7,SOLVENTBASE,NBCEBB,1261,806019923,100.0,110.67,2019-01-14 00:00:00,2018-11-21 06:33:33,2018-11-21 06:56:52,2018-11-21 11:38:35,2018-11-26 13:00:23,2018-11-26 20:57:39,2019-01-08 07:24:51,2019-01-09 09:33:23,2018-11-26 21:53:58,,2019-01-11 18:57:30,2019-01-12 19:03:03,2019-01-13 06:46:59,2019-01-13 06:47:09,,,2018-11-21 06:33:33,2019-01-13 06:47:09,0 days 05:05:02.000000000,0 days 07:57:16.000000000,1 days 02:08:32.000000000,43 days 20:33:00.000000000,45 days 21:03:32.000000000,0 days 11:44:06.000000000,,53 days 00:13:36.000000000
Cleveland,2019-01-22 00:00:00,2018-12-06 19:35:04,2019-01-21 13:57:37,45333,T812 B8,5,WATERBASE,NHWBRAY,1261,806024528,469.0,464.39,2019-01-22 00:00:00,,,,,,,,2018-12-06 19:35:04,2019-01-11 22:42:33,2019-01-21 13:57:37,2019-01-12 06:14:46,2019-01-12 07:35:17,2019-01-12 07:35:17,,,2018-12-06 19:35:04,2019-01-21 13:57:37,,,,,45 days 18:22:33.000000000,0 days 01:20:31.000000000,,45 days 18:22:33.000000000
Cleveland,2019-04-26 00:00:00,2019-02-12 08:14:05,2019-04-26 06:32:40,49888,Tote,3,WATERBASE,NHWBEBL,1261,806027210,300.0,343.36,2019-04-26 00:00:00,2019-02-12 08:14:05,2019-02-12 08:43:45,2019-02-12 10:29:13,2019-02-15 02:37:59,2019-02-16 11:08:00,2019-03-11 10:02:23,2019-04-15 15:03:40,2019-02-16 08:48:53,,2019-04-02 14:32:42,2019-04-17 17:18:53,2019-04-26 06:32:40,2019-04-26 06:32:40,,,2019-02-12 08:14:05,2019-04-26 06:32:40,0 days 02:15:08.000000000,1 days 08:30:01.000000000,35 days 05:01:17.000000000,59 days 12:25:41.000000000,45 days 05:43:49.000000000,8 days 13:13:47.000000000,,72 days 22:18:35.000000000
Cleveland,2019-04-08 00:00:00,2019-03-15 07:10:59,2019-05-03 11:51:41,54287,P22PM02,7,SOLVENTBASE,NBCRBP,1261,806030158,200.0,210.36,2019-04-08 00:00:00,2019-03-15 07:10:59,2019-03-15 08:29:00,2019-03-15 19:39:32,2019-03-18 14:46:57,2019-03-19 05:01:11,2019-03-20 09:27:00,2019-03-21 01:41:32,2019-03-19 07:14:00,,2019-05-03 11:51:41,,,,,,2019-03-15 07:10:59,2019-05-03 11:51:41,0 days 12:28:33.000000000,0 days 14:14:14.000000000,0 days 16:14:32.000000000,2 days 10:54:35.000000000,45 days 04:37:41.000000000,,,49 days 04:40:42.000000000
Cleveland,2019-08-27 00:00:00,2019-08-13 12:23:59,2019-10-01 01:36:32,57490,T118 B29,2,SOLVENTBASE,DCB3R3MX,1291,806032099,1000.0,996.58,2019-08-27 00:00:00,2019-08-13 12:23:59,2019-08-15 01:29:32,2019-08-15 23:10:13,2019-08-16 07:22:59,2019-08-16 21:49:40,,,2019-08-16 23:14:23,2019-08-21 15:11:13,2019-10-01 01:36:32,2019-08-22 07:03:05,2019-08-22 12:35:56,2019-08-27 10:52:34,,,2019-08-13 12:23:59,2019-10-01 01:36:32,2 days 10:46:14.000000000,0 days 14:26:41.000000000,,,45 days 02:22:09.000000000,5 days 03:49:29.000000000,,48 days 13:12:33.000000000
Cleveland,2019-06-29 00:00:00,2019-05-09 15:44:11,2019-06-27 23:00:57,56081,P31PW39,7,WATERBASE,JWBK1J7BK,1291,806031226,300.0,359.48,2019-06-29 00:00:00,2019-05-09 15:44:11,2019-05-09 17:05:02,2019-05-09 21:24:10,2019-05-14 07:06:40,2019-05-14 20:50:37,2019-05-17 07:16:18,2019-06-25 18:14:58,2019-05-15 04:50:24,2019-06-01 15:21:39,2019-06-27 20:29:22,2019-06-01 23:10:52,2019-06-02 09:44:12,2019-06-27 23:00:57,,,2019-05-09 15:44:11,2019-06-27 23:00:57,0 days 05:39:59.000000000,0 days 13:43:57.000000000,39 days 10:58:40.000000000,42 days 11:08:18.000000000,43 days 15:38:58.000000000,25 days 23:50:05.000000000,,49 days 07:16:46.000000000
Cleveland,2019-05-15 00:00:00,2019-03-26 13:24:44,2019-05-15 10:39:15,55952,P22PM04,7,A-LIQUID,NBCKBY,1261,806031114,150.0,170.41,2019-05-15 00:00:00,2019-03-26 13:24:44,2019-03-26 14:54:05,2019-03-26 16:49:14,2019-03-30 07:37:56,2019-03-31 03:12:45,2019-04-13 00:16:45,2019-05-15 10:39:15,2019-03-31 04:22:44,,2019-05-13 13:22:15,2019-05-14 07:45:35,2019-05-15 00:57:04,2019-05-15 00:57:24,,,2019-03-26 13:24:44,2019-05-15 10:39:15,0 days 03:24:30.000000000,0 days 19:34:49.000000000,32 days 10:22:30.000000000,46 days 03:01:19.000000000,43 days 08:59:31.000000000,0 days 17:11:49.000000000,,49 days 21:14:31.000000000
Cleveland,2019-07-12 00:00:00,2019-05-23 08:27:08,2019-07-10 16:51:39,60713,T104 B29,2,SOLVENTBASE,MBSS9775,1451,806034361,400.0,471.7,2019-07-12 00:00:00,2019-05-23 08:27:08,2019-05-23 12:57:59,2019-05-23 15:52:58,2019-05-26 05:53:37,2019-05-27 05:29:04,2019-05-29 12:49:43,2019-06-27 08:27:39,2019-05-27 10:02:31,,2019-07-09 08:52:28,2019-07-09 12:21:23,2019-07-10 15:52:48,2019-07-10 16:51:39,,,2019-05-23 08:27:08,2019-07-10 16:51:39,0 days 07:25:50.000000000,0 days 23:35:27.000000000,28 days 19:37:56.000000000,32 days 02:34:02.000000000,42 days 22:49:57.000000000,1 days 04:30:16.000000000,,48 days 08:24:31.000000000
Cleveland,2019-10-21 00:00:00,2019-08-29 12:32:08,2019-12-10 22:24:02,61362,T816 B8,5,WATERBASE,JWBSK7U,1271,806034872,1500.0,1630.63,2019-10-21 00:00:00,2019-08-29 12:32:08,2019-09-02 22:17:14,2019-09-03 01:55:31,2019-09-03 23:00:17,2019-09-05 17:50:33,2019-09-23 18:58:57,2019-10-15 18:49:28,2019-09-05 23:37:01,2019-10-16 17:47:10,2019-10-18 18:35:13,2019-10-16 17:52:51,2019-10-17 12:44:20,2019-10-18 11:00:05,2019-10-17 16:53:50,2019-12-10 22:24:02,2019-08-29 12:32:08,2019-12-10 22:24:02,4 days 13:23:23.000000000,1 days 18:50:16.000000000,21 days 23:50:31.000000000,41 days 19:49:11.000000000,42 days 18:58:12.000000000,1 days 17:07:14.000000000,54 days 05:30:12.000000000,103 days 09:51:54.000000000
