Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-04-30 00:00:00,2019-04-14 19:42:14,2019-06-05 02:21:47,56930,P31PW15,7,WATERBASE,JWBE8W7Y,1291,806031730,300.0,300.86,7 days 17:55:30.000000000,1 days 00:18:13.000000000,,,41 days 22:13:02.000000000,3 days 00:16:19.000000000,0 days 15:21:23.000000000,51 days 06:39:33.000000000
Cleveland,2019-06-28 00:00:00,2019-05-09 19:51:59,2019-06-27 11:09:08,59192,Tote,3,WATERBASE,NHWBEBL,1261,806033199,900.0,946.99,0 days 05:01:12.000000000,3 days 00:25:28.000000000,7 days 05:13:48.000000000,14 days 02:13:23.000000000,41 days 17:14:24.000000000,,,48 days 15:17:09.000000000
Cleveland,2019-05-08 00:00:00,2019-03-12 01:38:03,2019-05-07 18:27:15,53870,P31PW11,9,WBPRIMER,JWPT80WHT,1291,806029894,270.0,292.7,,,42 days 23:02:02.000000000,,41 days 15:24:24.000000000,11 days 00:50:45.000000000,,56 days 16:49:12.000000000
Cleveland,2019-02-13 00:00:00,2018-12-22 16:12:20,2019-02-12 07:25:54,44595,P27PM11,7,SOLVENTBASE,TKMB621P,1231,806024061,260.0,282.69,0 days 13:02:08.000000000,1 days 10:53:17.000000000,21 days 00:24:07.000000000,27 days 02:52:41.000000000,41 days 14:43:17.000000000,1 days 01:16:10.000000000,,51 days 15:13:34.000000000
Cleveland,2019-05-15 00:00:00,2019-04-01 06:39:24,2019-05-15 08:31:05,55535,T806 B8,5,WATERBASE,JWBSSAM,1271,806030875,1500.0,1599.3,0 days 07:58:42.000000000,1 days 03:57:06.000000000,33 days 09:09:41.000000000,40 days 01:17:02.000000000,41 days 14:17:54.000000000,0 days 21:14:01.000000000,0 days 05:01:10.000000000,44 days 01:51:41.000000000
Cleveland,2019-02-25 00:00:00,2019-02-14 06:12:23,2019-04-03 13:51:04,51581,T801 B8,5,WATERBASE,HMDB201744,1241,806026576,900.0,915.99,0 days 02:53:38.000000000,1 days 17:51:11.000000000,1 days 06:46:31.000000000,4 days 02:07:38.000000000,41 days 12:21:46.000000000,4 days 00:54:19.000000000,,48 days 07:38:41.000000000
Cleveland,2020-01-24 00:00:00,2019-12-10 11:45:05,2020-01-23 12:40:17,77390,,7,A-LIQUID,SLBCRBY,1261,806044782,150.0,169.16,1 days 09:11:28.000000000,0 days 10:49:05.000000000,30 days 18:17:40.000000000,35 days 18:53:31.000000000,40 days 22:36:15.000000000,0 days 07:07:37.000000000,,44 days 00:55:12.000000000
Cleveland,2019-09-26 00:00:00,2019-09-11 13:21:46,2019-10-29 18:10:41,69802,P27PW13,9,WBPRIMER,JWPB3T3,1291,806040053,225.0,229.54,4 days 16:08:40.000000000,2 days 08:20:26.000000000,6 days 14:35:26.000000000,9 days 09:04:41.000000000,40 days 20:17:14.000000000,0 days 04:37:00.000000000,0 days 05:26:19.000000000,48 days 04:48:55.000000000
Cleveland,2019-06-04 00:00:00,2019-05-28 03:11:10,2019-07-10 19:57:07,61002,P27PW16,7,WATERBASE,JWBE1K6C,1291,806034617,250.0,254.84,0 days 10:12:50.000000000,5 days 11:07:07.000000000,0 days 00:00:00.000000000,2 days 17:51:27.000000000,40 days 18:47:02.000000000,0 days 23:09:40.000000000,,43 days 16:45:57.000000000
Cleveland,2019-06-27 00:00:00,2019-05-11 20:42:05,2019-06-27 07:22:57,59961,T824 B8,5,WATERBASE,BIP2WC3W,1411,806033769,1500.0,1834.92,2 days 10:38:35.000000000,40 days 00:43:08.000000000,39 days 02:28:49.000000000,44 days 04:15:25.000000000,40 days 07:06:15.000000000,0 days 07:52:47.000000000,0 days 05:44:18.000000000,46 days 10:40:52.000000000
Cleveland,2019-02-18 00:00:00,2019-02-01 19:04:28,2019-03-18 09:28:29,47422,P31PW38,5,WATERBASE,HMDB62785,1241,806025857,300.0,322.81,3 days 13:39:37.000000000,3 days 03:29:21.000000000,8 days 02:15:51.000000000,12 days 21:48:23.000000000,40 days 05:11:56.000000000,0 days 03:11:11.000000000,,44 days 14:24:01.000000000
Cleveland,2019-04-02 00:00:00,2019-03-20 08:21:19,2019-05-04 00:36:31,54821,P31PW05,7,WATERBASE,JWBE3T3BQ,1291,806030476,310.0,310.79,0 days 17:32:25.000000000,1 days 23:12:23.000000000,0 days 23:00:23.000000000,3 days 17:55:43.000000000,40 days 04:05:12.000000000,2 days 08:03:46.000000000,,44 days 16:15:12.000000000
Cleveland,2019-08-07 00:00:00,2019-08-03 11:07:00,2019-09-12 13:06:25,62933,Tote,7,CLEARCOAT,JCCT7172B,1291,806036026,280.0,286.71,,0 days 00:00:00.000000000,,,40 days 01:59:25.000000000,0 days 18:04:33.000000000,,40 days 01:59:25.000000000
Cleveland,2020-01-08 00:00:00,2019-11-25 12:46:00,2020-01-07 15:31:36,76399,,2,SOLVENTBASE,CNBCQAB,1261,806044180,300.0,301.01,0 days 11:02:43.000000000,0 days 17:45:46.000000000,,,39 days 22:13:58.000000000,0 days 19:38:25.000000000,,43 days 02:45:36.000000000
Cleveland,2019-09-25 00:00:00,2019-08-12 12:33:59,2019-09-24 15:26:13,62485,P22PS12,7,SOLVENTBASE,NBCDAL,1261,806035743,150.0,270.38,1 days 18:47:37.000000000,1 days 01:45:38.000000000,36 days 10:49:41.000000000,39 days 18:14:28.000000000,39 days 21:26:54.000000000,0 days 04:17:52.000000000,,43 days 02:52:14.000000000
Cleveland,2019-02-04 00:00:00,2018-12-18 16:05:06,2019-01-29 09:35:43,45219,T125 B29,2,SBPRIMER,HPCP8009,1291,806024459,1125.0,1271.91,,,35 days 21:21:40.000000000,,39 days 17:00:05.000000000,0 days 23:06:28.000000000,,41 days 17:30:37.000000000
Cleveland,2019-10-15 00:00:00,2019-08-30 12:57:30,2019-10-15 01:16:46,68338,Tote,7,A-LIQUID,BIP2WC36,1411,806039184,300.0,357.15,4 days 14:56:18.000000000,0 days 07:45:02.000000000,35 days 18:04:36.000000000,36 days 19:54:10.000000000,39 days 11:10:36.000000000,1 days 07:58:27.000000000,,45 days 12:19:16.000000000
Cleveland,2019-01-28 00:00:00,2019-01-22 19:36:53,2019-03-04 20:06:03,48498,P31PW20,7,WATERBASE,JWBK1J7BK,1291,806026417,310.0,321.54,0 days 05:39:56.000000000,0 days 17:02:10.000000000,1 days 04:20:57.000000000,2 days 23:19:25.000000000,39 days 10:24:00.000000000,0 days 11:40:16.000000000,,41 days 00:29:10.000000000
Cleveland,2019-02-25 00:00:00,2019-02-02 00:30:27,2019-03-20 08:59:20,48484,T810 B8,5,WATERBASE,JWBE8W9Y,1291,806026412,1100.0,1146.69,0 days 11:32:14.000000000,1 days 09:36:08.000000000,5 days 10:49:34.000000000,8 days 03:22:01.000000000,39 days 08:14:54.000000000,6 days 18:35:44.000000000,,46 days 08:28:53.000000000
Cleveland,2020-02-12 00:00:00,2019-12-26 09:14:27,2020-02-06 21:07:15,78511,,7,WATERBASE,JWBE4X8K,1291,806043025,310.0,354.99,0 days 02:20:27.000000000,0 days 14:19:10.000000000,15 days 09:27:44.000000000,18 days 05:20:49.000000000,38 days 11:34:18.000000000,1 days 11:29:25.000000000,,42 days 11:52:48.000000000
Cleveland,2020-03-18 00:00:00,2020-02-05 09:31:10,2020-03-18 00:54:32,80980,,7,SOLVENTBASE,TKA2B600M,1231,806046704,150.0,182.56,0 days 04:00:20.000000000,0 days 08:26:30.000000000,28 days 17:48:28.000000000,32 days 04:18:59.000000000,38 days 10:15:38.000000000,1 days 10:09:41.000000000,,41 days 15:23:22.000000000
Cleveland,2019-05-20 00:00:00,2019-05-09 15:49:27,2019-06-21 17:00:01,58686,Tote,7,CLEARCOAT,JCCT7175B,1291,806032883,594.0,595.0,4 days 03:10:27.000000000,0 days 00:01:13.000000000,,,38 days 07:22:24.000000000,2 days 17:14:19.000000000,,43 days 01:10:34.000000000
Cleveland,2019-02-14 00:00:00,2018-12-29 00:22:24,2019-02-14 09:26:38,46597,T824 B8,5,WATERBASE,BIP2WC6,1411,806025316,1500.0,1791.76,0 days 08:31:51.000000000,9 days 05:25:28.000000000,33 days 11:06:00.000000000,42 days 01:31:19.000000000,38 days 03:02:58.000000000,0 days 22:15:24.000000000,0 days 15:00:25.000000000,47 days 09:04:14.000000000
Cleveland,2019-11-12 00:00:00,2019-09-30 13:50:41,2019-11-11 14:06:08,71277,T821 B8,5,WATERBASE,HMDB701749B,1241,806041056,1200.0,1174.34,2 days 11:04:53.000000000,0 days 18:18:18.000000000,,,38 days 02:47:50.000000000,0 days 06:27:11.000000000,,42 days 00:15:27.000000000
Cleveland,2020-01-10 00:00:00,2019-11-26 12:22:40,2020-01-10 03:27:19,72518,,7,SOLVENTBASE,TKMR569M,1231,806041890,220.0,236.07,0 days 20:02:42.000000000,4 days 14:00:27.000000000,29 days 20:31:57.000000000,36 days 16:09:28.000000000,37 days 21:28:12.000000000,0 days 16:46:42.000000000,,44 days 15:04:39.000000000
Cleveland,2019-12-09 00:00:00,2019-10-21 10:58:40,2019-12-06 20:38:50,66720,P27PW15,7,SOLVENTBASE,NBCNAW,1261,806038192,250.0,320.98,0 days 20:24:51.000000000,0 days 08:48:24.000000000,26 days 20:11:57.000000000,28 days 22:43:00.000000000,37 days 20:53:49.000000000,1 days 02:40:04.000000000,,46 days 09:40:10.000000000
Cleveland,2019-08-28 00:00:00,2019-07-12 13:45:56,2019-08-27 23:20:05,61941,0,7,SOLVENTBASE,MBSS7160,1451,806035384,260.0,492.86,2 days 15:37:19.000000000,0 days 06:42:25.000000000,14 days 15:38:28.000000000,28 days 02:13:46.000000000,37 days 19:51:25.000000000,0 days 15:45:11.000000000,,46 days 09:34:09.000000000
Cleveland,2019-09-03 00:00:00,2019-07-19 11:48:45,2019-08-30 21:46:48,66136,P22PM04,7,A-LIQUID,SLBCRBY,1261,806037871,150.0,163.41,3 days 01:28:47.000000000,0 days 06:10:20.000000000,5 days 02:31:18.000000000,6 days 06:40:06.000000000,37 days 17:03:34.000000000,0 days 13:02:43.000000000,,42 days 09:58:03.000000000
Cleveland,2019-03-08 00:00:00,2019-01-20 19:56:52,2019-03-04 16:55:51,49091,T155 B15,2,SBPRIMER,HPCP3T3K,1291,806026751,1420.0,1461.79,2 days 16:52:31.000000000,1 days 06:12:49.000000000,1 days 04:32:46.000000000,4 days 17:42:13.000000000,37 days 15:42:33.000000000,,,42 days 20:58:59.000000000
Cleveland,2019-07-15 00:00:00,2019-06-03 18:23:02,2019-07-15 03:19:46,57968,T132 B29,7,CLEARCOAT,TMAC7446R,1131,806032440,150.0,609.39,0 days 02:18:55.000000000,0 days 01:52:42.000000000,36 days 09:56:47.000000000,37 days 02:20:37.000000000,37 days 08:46:11.000000000,2 days 14:19:27.000000000,,41 days 08:56:44.000000000
Cleveland,2019-08-05 00:00:00,2019-05-25 09:00:14,2019-08-05 10:05:59,61350,P27PW01,5,WATERBASE,MMB5896,1451,806034868,215.0,265.97,,,71 days 16:00:01.000000000,,37 days 02:08:06.000000000,0 days 00:11:40.000000000,,72 days 01:05:45.000000000
Cleveland,2019-08-05 00:00:00,2019-05-25 09:00:14,2019-08-05 10:05:59,61350,P27PW01,5,WATERBASE,WOMMB5896/TT,1451,806034868,0.0,,,,71 days 16:00:01.000000000,,37 days 02:08:06.000000000,0 days 00:11:40.000000000,,72 days 01:05:45.000000000
Cleveland,2019-10-29 00:00:00,2019-09-16 13:19:24,2019-10-28 23:45:10,65524,T135 B29,2,SOLVENTBASE,SLBCQAB,1261,806037524,350.0,326.86,3 days 03:31:30.000000000,1 days 04:26:39.000000000,,,37 days 01:22:27.000000000,0 days 07:36:09.000000000,,42 days 10:25:46.000000000
Cleveland,2019-03-13 00:00:00,2019-01-29 06:21:34,2019-03-14 16:04:44,47271,P31PW01,7,SOLVENTBASE,CNBCEBL,1261,806025781,260.0,341.95,0 days 02:16:56.000000000,1 days 03:26:13.000000000,31 days 13:47:38.000000000,34 days 07:00:34.000000000,36 days 23:13:50.000000000,1 days 19:29:40.000000000,,44 days 09:43:10.000000000
Cleveland,2019-09-10 00:00:00,2019-07-22 16:29:15,2019-09-09 13:16:09,65117,T102 B29,2,SOLVENTBASE,CNBCQAB,1261,806037269,300.0,319.58,6 days 18:41:22.000000000,1 days 00:58:41.000000000,10 days 16:43:51.000000000,23 days 16:53:31.000000000,36 days 13:43:34.000000000,0 days 07:00:41.000000000,,48 days 20:46:54.000000000
Cleveland,2019-12-16 00:00:00,2019-12-09 12:51:02,2020-01-17 14:19:34,76883,,9,WBPRIMER,JWPT80WHT,1291,806044481,300.0,314.44,0 days 18:25:04.000000000,0 days 03:46:14.000000000,0 days 00:00:00.000000000,0 days 22:42:38.000000000,36 days 13:28:43.000000000,0 days 13:09:21.000000000,,39 days 01:28:32.000000000
Cleveland,2019-08-05 00:00:00,2019-06-20 10:26:19,2019-08-05 05:00:57,62755,T820 B8,5,WATERBASE,JWBE40W,1291,806035902,850.0,885.57,0 days 05:32:19.000000000,3 days 04:38:47.000000000,28 days 17:08:44.000000000,31 days 05:58:47.000000000,36 days 12:04:05.000000000,0 days 10:05:00.000000000,,45 days 18:34:38.000000000
Cleveland,2019-10-09 00:00:00,2019-08-19 13:06:27,2019-10-08 12:48:18,65581,P27PM04,7,WATERBASE,MBSS7755,1451,806037578,250.0,285.43,0 days 22:01:30.000000000,0 days 11:18:12.000000000,30 days 05:40:30.000000000,31 days 17:55:36.000000000,36 days 03:59:20.000000000,5 days 15:35:35.000000000,,49 days 23:41:51.000000000
Cleveland,2019-03-26 00:00:00,2019-02-21 21:36:02,2020-02-24 21:28:22,50273,,9,WBPRIMER,JWPML80K,1231,806027612,2800.0,2839.54,0 days 05:11:09.000000000,7 days 16:15:06.000000000,0 days 00:00:00.000000000,7 days 05:55:30.000000000,356 days 10:30:07.000000000,4 days 09:48:40.000000000,,367 days 23:52:20.000000000
Cleveland,2019-06-29 00:00:00,2019-06-08 03:23:17,2019-07-23 13:41:36,61929,T156 B15,2,SOLVENTBASE,MBSP9294,1451,806035377,1500.0,1520.54,0 days 08:16:05.000000000,0 days 06:08:09.000000000,2 days 00:32:30.000000000,3 days 22:16:46.000000000,35 days 22:37:28.000000000,1 days 23:51:44.000000000,1 days 02:41:44.000000000,45 days 10:18:19.000000000
Cleveland,2019-11-19 00:00:00,2019-11-04 14:53:17,2019-12-20 02:48:45,74275,P22PM04,7,A-LIQUID,JCCT1209MICA,1291,806042830,180.0,180.15,0 days 15:53:54.000000000,0 days 00:03:42.000000000,,,35 days 15:41:04.000000000,0 days 04:56:28.000000000,,45 days 11:55:28.000000000
Cleveland,2019-12-05 00:00:00,2019-10-24 12:52:33,2019-12-05 01:06:56,71638,P31PW27,7,SOLVENTBASE,NBCNAH,1261,806041234,250.0,330.32,2 days 21:57:50.000000000,0 days 12:27:04.000000000,32 days 11:58:12.000000000,34 days 06:22:33.000000000,35 days 14:54:11.000000000,0 days 12:09:01.000000000,,41 days 12:14:23.000000000
Cleveland,2019-01-30 00:00:00,2019-01-18 20:49:21,2019-02-26 15:13:53,47384,T713 B101,9,WBPRIMER,JWPT70DGM,1291,806025830,1400.0,1529.17,0 days 15:02:10.000000000,0 days 13:50:20.000000000,0 days 23:03:40.000000000,2 days 20:52:01.000000000,35 days 13:19:08.000000000,0 days 12:41:23.000000000,,38 days 18:24:32.000000000
Cleveland,2019-06-17 00:00:00,2019-05-10 09:06:22,2019-06-17 23:39:56,58113,T820 B8,5,WATERBASE,JWBE40W,1291,806032543,800.0,874.45,0 days 08:53:13.000000000,0 days 14:41:19.000000000,29 days 23:51:23.000000000,32 days 07:56:44.000000000,35 days 10:23:56.000000000,0 days 10:12:35.000000000,,38 days 14:33:34.000000000
Cleveland,2019-10-07 00:00:00,2019-08-26 16:42:47,2019-10-04 22:25:49,68342,Tote,3,WATERBASE,NHWBK23,1261,806039185,2400.0,2467.48,0 days 12:01:19.000000000,1 days 00:06:06.000000000,23 days 13:53:59.000000000,29 days 18:03:36.000000000,35 days 09:26:23.000000000,0 days 06:21:17.000000000,0 days 03:35:01.000000000,39 days 05:43:02.000000000
Cleveland,2019-09-23 00:00:00,2019-08-12 12:36:00,2019-09-23 03:27:07,67086,Tote,3,WATERBASE,CHWBQAB2,1261,806038424,1800.0,1804.58,0 days 18:48:56.000000000,6 days 01:01:43.000000000,14 days 13:38:33.000000000,22 days 07:30:16.000000000,35 days 07:23:05.000000000,2 days 02:51:27.000000000,1 days 05:48:07.000000000,41 days 14:51:07.000000000
Cleveland,2020-01-21 00:00:00,2019-12-10 11:51:34,2020-01-18 16:31:27,73804,,7,CLEARCOAT,TMAC7446R,1131,806042547,250.0,250.87,0 days 15:59:00.000000000,0 days 01:44:02.000000000,5 days 02:30:38.000000000,32 days 08:08:25.000000000,35 days 07:13:16.000000000,1 days 02:16:12.000000000,,39 days 04:39:53.000000000
Cleveland,2019-12-13 00:00:00,2019-11-01 14:05:51,2019-12-12 19:41:03,74740,P31PW35,7,SOLVENTBASE,CNBCNAH,1261,806043096,250.0,317.99,3 days 11:35:35.000000000,0 days 08:45:15.000000000,27 days 01:30:18.000000000,28 days 17:28:02.000000000,35 days 06:20:57.000000000,0 days 12:29:59.000000000,,41 days 05:35:12.000000000
Cleveland,2020-01-27 00:00:00,2019-12-12 07:16:24,2020-02-02 10:16:21,75618,,3,WATERBASE,NHWBNAH,1261,806043657,900.0,918.47,0 days 06:02:53.000000000,14 days 16:50:49.000000000,26 days 04:58:32.000000000,29 days 09:00:25.000000000,35 days 05:06:19.000000000,7 days 21:20:45.000000000,6 days 06:51:10.000000000,52 days 02:59:57.000000000
Cleveland,2019-11-22 00:00:00,2019-10-11 07:29:20,2019-11-18 14:59:09,67356,P31PW22,7,WBPRIMER,JWPT707318,1291,806038564,300.0,299.88,1 days 04:17:46.000000000,0 days 02:41:58.000000000,,,35 days 03:28:29.000000000,0 days 07:00:36.000000000,,38 days 07:29:49.000000000
Cleveland,2020-02-13 00:00:00,2020-01-02 11:57:18,2020-02-13 04:25:19,78263,,5,WATERBASE,AWB2B588K,1231,806044897,800.0,875.67,2 days 15:14:46.000000000,1 days 05:56:46.000000000,30 days 00:11:46.000000000,32 days 09:07:39.000000000,35 days 01:14:43.000000000,1 days 09:26:46.000000000,0 days 03:51:02.000000000,41 days 16:28:01.000000000
Cleveland,2019-06-06 00:00:00,2019-04-30 18:47:28,2019-06-13 03:25:45,56243,T105 B29,2,SOLVENTBASE,DCB1D6MX,1291,806031311,1100.0,1156.76,0 days 07:50:01.000000000,1 days 20:51:21.000000000,18 days 01:08:16.000000000,20 days 21:58:32.000000000,35 days 00:26:03.000000000,3 days 05:18:49.000000000,,43 days 08:38:17.000000000
Cleveland,2020-01-14 00:00:00,2019-12-03 12:26:17,2020-01-10 10:54:55,72069,,2,SOLVENTBASE,DCB1H5M,1291,806041553,1000.0,1062.73,0 days 13:51:37.000000000,0 days 15:59:06.000000000,8 days 08:19:13.000000000,11 days 21:56:22.000000000,34 days 18:10:21.000000000,0 days 12:43:35.000000000,,37 days 22:28:38.000000000
Cleveland,2019-01-17 00:00:00,2018-12-06 06:08:16,2019-01-16 21:37:28,44600,P31PW02,7,WATERBASE,JWBT8W6K,1291,806024063,310.0,347.04,0 days 04:37:31.000000000,26 days 03:01:24.000000000,17 days 12:58:10.000000000,20 days 02:14:01.000000000,34 days 17:38:27.000000000,0 days 14:43:59.000000000,,41 days 15:29:12.000000000
Cleveland,2019-07-09 00:00:00,2019-05-31 06:56:13,2019-07-09 09:41:40,61019,T810 B8,5,WATERBASE,KMDB301340,1241,806034626,1500.0,1528.7,0 days 10:02:06.000000000,2 days 01:11:52.000000000,33 days 11:23:29.000000000,37 days 15:57:29.000000000,34 days 12:42:16.000000000,0 days 16:11:14.000000000,0 days 12:14:14.000000000,39 days 02:45:27.000000000
Cleveland,2019-09-13 00:00:00,2019-08-09 06:29:57,2019-09-16 14:42:00,59412,T827 B8,5,WATERBASE,MMB5896,1451,806033307,800.0,860.45,0 days 15:04:12.000000000,0 days 16:02:09.000000000,28 days 20:52:31.000000000,31 days 11:04:14.000000000,34 days 11:17:41.000000000,0 days 06:44:27.000000000,0 days 11:08:59.000000000,38 days 08:12:03.000000000
Cleveland,2019-12-20 00:00:00,2019-11-02 06:13:43,2019-12-20 01:35:31,73539,P31PW38,7,WATERBASE,VOMB711,1141,806042302,276.0,276.91,0 days 03:32:46.000000000,,0 days 00:00:21.000000000,,33 days 23:22:19.000000000,0 days 23:26:06.000000000,0 days 12:39:22.000000000,47 days 19:21:48.000000000
Cleveland,2019-09-16 00:00:00,2019-08-07 13:22:18,2019-09-30 15:26:27,63904,T905 B52,Q,WATERBASE,NHWBKAD,1261,806036587,7047.0,7573.95,1 days 14:06:20.000000000,1 days 12:26:12.000000000,26 days 00:58:48.000000000,29 days 00:37:12.000000000,33 days 21:35:36.000000000,5 days 00:02:39.000000000,19 days 02:21:17.000000000,54 days 02:04:09.000000000
Cleveland,2019-11-06 00:00:00,2019-09-26 13:20:42,2019-11-06 01:04:21,68923,P22PS07,7,SOLVENTBASE,NBCGAT,1261,806039532,150.0,191.21,3 days 23:30:27.000000000,0 days 06:25:28.000000000,25 days 04:02:50.000000000,30 days 04:53:47.000000000,33 days 19:54:29.000000000,0 days 06:39:22.000000000,,40 days 11:43:39.000000000
Cleveland,2019-04-01 00:00:00,2019-02-19 07:43:46,2019-03-27 12:34:45,50497,T713 B101,9,WBPRIMER,JWPT63DGS,1271,806027817,1450.0,1287.11,0 days 08:51:12.000000000,0 days 05:43:04.000000000,,,33 days 19:45:56.000000000,4 days 21:36:23.000000000,,36 days 04:50:59.000000000
Cleveland,2020-02-24 00:00:00,2020-01-17 07:20:55,2020-02-24 11:50:29,78944,,2,SOLVENTBASE,MBSS9775,1451,806045630,400.0,407.49,0 days 09:41:24.000000000,1 days 10:04:59.000000000,11 days 12:58:21.000000000,18 days 06:38:01.000000000,33 days 19:19:34.000000000,0 days 19:42:42.000000000,0 days 19:12:25.000000000,38 days 04:29:34.000000000
Cleveland,2019-08-30 00:00:00,2019-07-15 11:41:26,2019-08-30 14:55:35,65323,P27PM03,7,WATERBASE,MBSS7755,1451,806037391,250.0,280.35,1 days 20:16:01.000000000,0 days 08:29:35.000000000,27 days 03:27:59.000000000,28 days 04:03:39.000000000,33 days 17:29:13.000000000,8 days 17:54:44.000000000,,46 days 03:14:09.000000000
Cleveland,2019-12-18 00:00:00,2019-11-07 12:49:30,2019-12-17 12:25:23,70826,P22PS07,7,SOLVENTBASE,NBCDAL,1261,806040739,150.0,180.59,1 days 11:55:20.000000000,0 days 21:40:17.000000000,28 days 00:01:00.000000000,30 days 23:36:14.000000000,33 days 17:17:36.000000000,0 days 01:53:33.000000000,,39 days 23:35:53.000000000
Cleveland,2020-02-07 00:00:00,2019-12-30 11:18:11,2020-02-07 05:05:53,78401,,5,WATERBASE,ADWBB588P,1231,806043661,800.0,823.1,2 days 17:46:08.000000000,0 days 16:37:05.000000000,25 days 03:17:03.000000000,28 days 12:02:21.000000000,33 days 16:50:30.000000000,0 days 06:40:01.000000000,0 days 08:05:12.000000000,38 days 17:47:42.000000000
Cleveland,2019-07-25 00:00:00,2019-06-08 06:20:27,2019-07-24 21:49:40,60606,T129 B29,2,SOLVENTBASE,SLBCQAB,1261,806034284,350.0,392.92,0 days 03:27:42.000000000,0 days 12:11:44.000000000,25 days 12:08:27.000000000,27 days 12:57:27.000000000,33 days 16:14:06.000000000,0 days 03:08:06.000000000,,46 days 15:29:13.000000000
Cleveland,2019-07-18 00:00:00,2019-06-10 13:17:16,2019-07-18 10:01:19,61610,P16PW10,7,WATERBASE,BIP2WA313,1411,806035162,150.0,172.89,0 days 23:59:20.000000000,0 days 11:15:15.000000000,17 days 20:19:03.000000000,33 days 21:54:45.000000000,33 days 15:40:13.000000000,0 days 13:32:36.000000000,0 days 04:11:31.000000000,37 days 20:44:03.000000000
Cleveland,2019-01-09 00:00:00,2018-12-15 18:19:21,2019-01-28 21:56:27,46003,T155 B15,2,SOLVENTBASE,MBSS9040,1451,806024970,1500.0,1540.53,0 days 03:26:43.000000000,1 days 23:46:50.000000000,0 days 00:00:00.000000000,6 days 17:39:16.000000000,33 days 15:16:44.000000000,5 days 16:26:10.000000000,0 days 12:40:21.000000000,44 days 03:37:06.000000000
Cleveland,2019-02-14 00:00:00,2019-02-06 13:05:02,2019-03-14 19:04:06,50317,P27PS36,7,SBPRIMER,JSPT3R1K,1291,806027649,225.0,218.98,0 days 09:19:16.000000000,0 days 23:45:02.000000000,2 days 19:33:33.000000000,4 days 14:13:00.000000000,33 days 08:59:47.000000000,0 days 08:34:27.000000000,0 days 11:11:30.000000000,36 days 05:59:04.000000000
