Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,T828 B8,3,WATERBASE,NHWBRBD,2185.92,0 days 15:10:50.000000000,12 days 13:30:53.000000000,32 days 19:53:13.000000000,0 days 17:08:46.000000000,37 days 01:04:05.000000000,2019-08-16 00:00:00,2019-07-11 23:47:31,2019-07-12 20:17:33,Cleveland
OTHER,T826 B8,5,WATERBASE,BIP2WC27,1630.11,,,32 days 18:42:48.000000000,0 days 17:28:47.000000000,34 days 07:26:14.000000000,2019-08-02 00:00:00,,2019-06-28 19:41:39,Cleveland
OTHER,,5,WATERBASE,KMDB701746,1163.26,0 days 04:45:57.000000000,33 days 00:06:16.000000000,32 days 18:16:58.000000000,1 days 10:53:01.000000000,40 days 10:20:14.000000000,2020-01-08 00:00:00,2019-12-02 22:50:32,2019-12-04 19:34:21,Cleveland
OTHER,,5,WATERBASE,BIP2WC27,3487.77,1 days 16:46:35.000000000,25 days 18:17:04.000000000,32 days 17:03:41.000000000,1 days 14:47:41.000000000,42 days 00:07:18.000000000,2020-03-16 00:00:00,2020-02-06 06:38:31,2020-02-08 20:59:58,Cleveland
LIQUID,P70PW16,7,A-LIQUID,JWBE89B,55.05,0 days 22:44:52.000000000,,32 days 11:55:25.000000000,0 days 04:29:56.000000000,34 days 19:34:45.000000000,2019-08-16 00:00:00,2019-08-07 23:21:35,2019-08-08 14:03:39,Cleveland
OTHER,T807 B8,5,WATERBASE,JWBE8X8Y,1607.64,0 days 12:36:16.000000000,20 days 04:25:30.000000000,32 days 09:07:43.000000000,0 days 05:22:28.000000000,36 days 06:32:31.000000000,2019-04-29 00:00:00,2019-03-19 17:53:45,2019-03-22 04:27:21,Cleveland
SOLVENT,T139 B29,7,SOLVENTBASE,MBSS7160,400.73,1 days 07:13:46.000000000,32 days 10:02:33.000000000,32 days 08:04:25.000000000,0 days 12:16:31.000000000,36 days 00:42:58.000000000,2019-07-24 00:00:00,2019-06-20 05:03:56,2019-06-20 13:28:07,Cleveland
OTHER,Tote,3,WATERBASE,NHWBQAB,910.72,1 days 14:41:38.000000000,13 days 16:12:47.000000000,32 days 07:08:13.000000000,0 days 15:34:11.000000000,40 days 11:25:35.000000000,2019-10-28 00:00:00,2019-09-21 01:11:44,2019-09-23 09:29:40,Cleveland
LIQUID,P22PM02,7,A-LIQUID,SLBCRBY,189.31,0 days 11:00:51.000000000,20 days 17:16:28.000000000,32 days 06:35:15.000000000,,34 days 05:42:42.000000000,2020-01-21 00:00:00,2019-11-15 23:08:32,2019-11-16 09:54:13,Cleveland
OTHER,,5,WATERBASE,KMDB301340,1522.77,0 days 11:36:00.000000000,30 days 15:54:50.000000000,32 days 02:11:19.000000000,15 days 21:32:47.000000000,41 days 19:39:36.000000000,2020-02-17 00:00:00,2020-01-08 07:13:45,2020-01-09 11:05:37,Cleveland
SOLVENT,P22PW10,7,SOLVENTBASE,CNBCNAH,179.45,0 days 02:56:14.000000000,4 days 19:52:33.000000000,31 days 23:30:50.000000000,3 days 02:54:57.000000000,33 days 00:25:30.000000000,2019-01-15 00:00:00,2018-12-13 18:02:04,2018-12-14 08:42:32,Cleveland
OTHER,P16PW02,7,WATERBASE,JWBE3U5BY,158.01,2 days 16:43:54.000000000,16 days 12:21:32.000000000,31 days 22:31:34.000000000,0 days 05:49:56.000000000,37 days 00:03:05.000000000,2019-10-28 00:00:00,2019-09-22 22:49:52,2019-09-23 14:06:32,Cleveland
OTHER,T801 B8,5,WATERBASE,ADWBNH797M,1570.7,0 days 19:00:24.000000000,34 days 14:07:38.000000000,31 days 18:34:35.000000000,0 days 08:15:27.000000000,36 days 17:23:11.000000000,2019-01-07 00:00:00,2018-11-30 14:17:10,2018-12-02 20:07:41,Cleveland
SOLVENT,,7,SOLVENTBASE,SLBCRBD,266.58,0 days 03:40:57.000000000,12 days 01:19:28.000000000,31 days 14:39:03.000000000,0 days 06:41:01.000000000,34 days 14:28:47.000000000,2020-01-08 00:00:00,2019-12-06 07:43:32,2019-12-06 21:37:28,Cleveland
OTHER,,5,WATERBASE,AWB2NH797M,1523.33,0 days 17:15:17.000000000,26 days 20:03:10.000000000,31 days 13:29:17.000000000,1 days 08:29:51.000000000,36 days 01:26:16.000000000,2020-01-16 00:00:00,2019-12-12 00:54:58,2019-12-13 03:46:19,Cleveland
SOLVENT,T139 B29,2,SOLVENTBASE,DCB4V6MX,504.34,2 days 23:19:53.000000000,1 days 13:42:59.000000000,31 days 11:04:44.000000000,0 days 15:42:20.000000000,38 days 04:11:25.000000000,2019-08-31 00:00:00,2019-08-26 22:34:02,2019-08-27 05:33:30,Cleveland
OTHER,,Q,WATERBASE,NHWBKAD,7456.58,0 days 06:29:05.000000000,24 days 13:31:11.000000000,31 days 04:21:16.000000000,2 days 18:46:21.000000000,39 days 09:53:44.000000000,2020-02-24 00:00:00,2020-01-17 22:51:02,2020-01-21 10:56:25,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,DCT7424RF,1030.17,0 days 14:44:52.000000000,30 days 19:42:50.000000000,30 days 23:12:02.000000000,0 days 02:29:51.000000000,38 days 23:23:56.000000000,2019-02-26 00:00:00,2019-01-18 18:31:32,2019-01-19 15:59:22,Cleveland
SOLVENT,T111 B29,2,SOLVENTBASE,DCT7421RL,1137.62,0 days 03:20:08.000000000,31 days 06:35:55.000000000,30 days 19:28:12.000000000,0 days 08:12:05.000000000,38 days 16:30:52.000000000,2019-03-04 00:00:00,2019-01-28 05:58:26,2019-01-29 15:00:10,Cleveland
OTHER,Tote,3,WATERBASE,CHWBKAD,2452.91,0 days 06:50:42.000000000,36 days 02:43:50.000000000,30 days 19:11:14.000000000,0 days 10:52:59.000000000,40 days 04:06:19.000000000,2019-05-17 00:00:00,2019-04-10 07:46:07,2019-04-13 22:30:13,Cleveland
SOLVENT,T115 B29,2,SOLVENTBASE,CNBCKAD,536.46,0 days 02:45:53.000000000,30 days 20:56:44.000000000,30 days 16:45:51.000000000,0 days 20:49:39.000000000,36 days 08:53:10.000000000,2019-01-16 00:00:00,2018-12-10 14:55:31,2018-12-12 00:35:36,Cleveland
OTHER,,2,WATERBASE,NHURFQE,541.53,0 days 06:18:56.000000000,29 days 03:30:18.000000000,30 days 16:25:50.000000000,0 days 09:49:29.000000000,32 days 18:35:26.000000000,2020-01-14 00:00:00,2019-12-13 00:55:34,2019-12-13 20:51:20,Cleveland
OTHER,P31PW08,7,WATERBASE,JWBE70Z,299.05,0 days 08:03:58.000000000,,30 days 16:11:02.000000000,0 days 09:48:38.000000000,32 days 02:17:11.000000000,2019-04-15 00:00:00,2019-04-09 05:44:41,2019-04-09 16:44:02,Cleveland
OTHER,T805 B8,5,WATERBASE,ADWBNH797M,1573.17,0 days 03:35:11.000000000,31 days 23:32:05.000000000,30 days 12:08:46.000000000,0 days 07:25:58.000000000,42 days 12:14:22.000000000,2019-05-17 00:00:00,2019-04-06 15:12:05,2019-04-08 00:42:17,Cleveland
OTHER,P31PW38,5,WATERBASE,ADWBG537M,331.43,0 days 20:15:31.000000000,36 days 12:23:47.000000000,30 days 09:50:49.000000000,0 days 09:18:17.000000000,39 days 22:32:54.000000000,2019-09-17 00:00:00,2019-08-11 22:46:16,2019-08-13 05:12:27,Cleveland
OTHER,T825 B8,5,WATERBASE,JWBE40W,1392.6,0 days 01:10:08.000000000,,30 days 06:48:19.000000000,0 days 09:13:43.000000000,33 days 21:51:43.000000000,2019-10-16 00:00:00,,2019-09-16 07:45:18,Cleveland
LIQUID,P16PW02,7,A-LIQUID,JWBE89Q,150.33,2 days 02:16:38.000000000,,30 days 05:39:16.000000000,1 days 20:15:06.000000000,34 days 05:15:03.000000000,2019-08-16 00:00:00,2019-08-05 08:29:48,2019-08-06 11:26:18,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBT1G3X,5199.48,0 days 06:52:26.000000000,7 days 05:57:34.000000000,30 days 04:55:06.000000000,7 days 14:14:38.000000000,34 days 08:25:48.000000000,2019-02-07 00:00:00,2019-01-21 07:13:01,2019-01-22 10:19:03,Cleveland
OTHER,,5,WATERBASE,ADWBB588P,837.65,2 days 14:10:35.000000000,27 days 01:09:35.000000000,30 days 04:12:38.000000000,6 days 08:31:49.000000000,44 days 17:08:05.000000000,2020-02-17 00:00:00,2020-01-09 23:46:31,2020-01-11 09:16:14,Cleveland
OTHER,0,5,WATERBASE,KMDB301340,1553.99,1 days 00:48:10.000000000,32 days 19:00:41.000000000,30 days 02:07:38.000000000,0 days 08:51:51.000000000,43 days 07:01:14.000000000,2019-08-30 00:00:00,2019-07-29 00:34:20,2019-07-30 08:02:40,Cleveland
SOLVENT,,2,SOLVENTBASE,TKMB588P,406.29,0 days 07:13:38.000000000,10 days 09:06:06.000000000,29 days 23:40:40.000000000,0 days 08:45:00.000000000,35 days 07:41:41.000000000,2020-03-20 00:00:00,2020-02-17 05:05:38,2020-02-18 09:58:59,Cleveland
OTHER,T910 B52,Q,WATERBASE,TSL105E,7102.38,0 days 09:42:26.000000000,5 days 09:18:30.000000000,29 days 21:52:38.000000000,0 days 14:37:41.000000000,31 days 21:58:13.000000000,2019-06-30 00:00:00,2019-06-22 07:34:07,2019-06-23 12:49:01,Cleveland
OTHER,T806 B8,5,WATERBASE,BIP2WC3W,1575.08,2 days 12:57:38.000000000,28 days 13:39:49.000000000,29 days 20:47:56.000000000,0 days 20:49:43.000000000,37 days 22:45:38.000000000,2019-10-07 00:00:00,2019-09-03 00:51:19,2019-09-04 15:20:03,Cleveland
PRIMER,,2,SBPRIMER,JBPK85K,350.47,0 days 17:27:52.000000000,19 days 07:20:19.000000000,29 days 20:45:32.000000000,1 days 14:56:47.000000000,44 days 15:58:03.000000000,2020-02-13 00:00:00,2020-01-07 15:04:07,2020-01-07 19:07:09,Cleveland
SOLVENT,P27PS40,7,SOLVENTBASE,SLBCEBL,310.62,0 days 20:35:52.000000000,26 days 12:46:04.000000000,29 days 20:06:47.000000000,1 days 02:35:08.000000000,37 days 23:55:26.000000000,2019-07-24 00:00:00,2019-06-19 01:11:10,2019-06-19 20:34:10,Cleveland
OTHER,Tote,3,WATERBASE,NHWBEBL,311.99,0 days 15:43:09.000000000,25 days 17:12:18.000000000,29 days 14:31:13.000000000,0 days 02:06:52.000000000,37 days 16:28:08.000000000,2019-12-19 00:00:00,2019-11-15 11:36:57,2019-11-19 01:53:59,Cleveland
OTHER,T131 B29,2,WATERBASE,MBSS9197,580.3,3 days 11:51:39.000000000,14 days 20:53:27.000000000,29 days 10:12:12.000000000,0 days 03:33:23.000000000,35 days 06:41:42.000000000,2019-10-11 00:00:00,2019-09-10 06:51:12,2019-09-11 05:58:37,Cleveland
OTHER,T830 B8,5,WATERBASE,HMDB301329,3044.57,0 days 05:27:47.000000000,29 days 10:13:58.000000000,29 days 10:05:17.000000000,0 days 07:17:49.000000000,45 days 07:57:52.000000000,2019-05-07 00:00:00,2019-04-03 23:24:19,2019-04-06 03:20:37,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,NBCG41,1049.54,0 days 12:02:38.000000000,25 days 12:30:03.000000000,29 days 09:47:27.000000000,0 days 07:51:31.000000000,31 days 11:10:14.000000000,2019-01-07 00:00:00,2018-12-05 07:54:44,2018-12-06 02:27:48,Cleveland
OTHER,,5,WATERBASE,JWBU3T3K,817.88,0 days 03:21:14.000000000,16 days 01:46:35.000000000,29 days 09:14:01.000000000,0 days 05:44:15.000000000,38 days 03:45:07.000000000,2019-12-26 00:00:00,2019-12-02 16:55:23,2019-12-04 06:54:37,Cleveland
LIQUID,Tote,7,A-LIQUID,JWBD89A,59.57,2 days 19:32:43.000000000,7 days 01:33:12.000000000,29 days 07:26:39.000000000,0 days 05:08:23.000000000,34 days 04:20:31.000000000,2019-08-16 00:00:00,2019-08-06 23:19:40,2019-08-07 09:39:23,Cleveland
OTHER,T904 B52,Q,WATERBASE,JWBT1G3X,5394.28,3 days 07:41:49.000000000,4 days 20:25:30.000000000,29 days 04:45:49.000000000,0 days 16:05:48.000000000,45 days 11:01:20.000000000,2019-11-12 00:00:00,2019-10-08 19:35:46,2019-10-10 19:09:51,Cleveland
SOLVENT,,7,SOLVENTBASE,CNBCRAY,165.94,2 days 09:38:20.000000000,28 days 06:57:23.000000000,29 days 03:53:26.000000000,0 days 02:44:39.000000000,37 days 07:53:35.000000000,2020-02-10 00:00:00,2020-01-07 22:25:20,2020-01-08 11:41:28,Cleveland
LIQUID,P31PW11,5,A-LIQUID,NHWBRBY,303.7,0 days 14:20:12.000000000,16 days 13:15:57.000000000,29 days 03:15:13.000000000,0 days 03:53:45.000000000,32 days 17:13:19.000000000,2019-09-06 00:00:00,2019-08-07 00:35:48,2019-08-07 08:48:55,Cleveland
OTHER,P31PW26,7,WATERBASE,JWBK1J7BL,343.36,0 days 12:20:30.000000000,11 days 18:09:35.000000000,29 days 00:47:59.000000000,6 days 18:58:02.000000000,31 days 23:51:56.000000000,2019-02-22 00:00:00,2019-02-02 08:42:39,2019-02-03 12:38:40,Cleveland
OTHER,,Q,WATERBASE,CHWBQAK,7367.24,0 days 10:57:38.000000000,20 days 07:40:06.000000000,28 days 22:14:41.000000000,0 days 18:39:35.000000000,32 days 05:49:02.000000000,2020-03-09 00:00:00,2020-02-13 02:59:25,2020-02-13 19:17:16,Cleveland
OTHER,P12PC01,7,WATERBASE,JWBD70AP,101.41,0 days 02:16:47.000000000,10 days 11:07:53.000000000,28 days 20:19:28.000000000,0 days 03:15:32.000000000,35 days 11:36:02.000000000,2019-01-02 00:00:00,2018-12-17 06:52:17,2018-12-17 22:03:05,Cleveland
LIQUID,P27PS26,7,A-LIQUID,NBCRAY,178.98,2 days 08:38:12.000000000,8 days 16:13:42.000000000,28 days 18:16:42.000000000,0 days 20:36:15.000000000,36 days 14:18:45.000000000,2019-08-02 00:00:00,2019-07-02 23:04:43,2019-07-03 13:33:26,Cleveland
OTHER,T812 B8,5,WATERBASE,ADWBNH797M,1554.78,0 days 08:16:55.000000000,15 days 00:20:24.000000000,28 days 17:03:14.000000000,0 days 12:47:46.000000000,32 days 02:35:09.000000000,2019-07-15 00:00:00,2019-06-11 23:14:43,2019-06-12 19:49:20,Cleveland
LIQUID,P12PW13,7,A-LIQUID,AWBMWWX3J,113.19,0 days 14:14:30.000000000,26 days 17:52:05.000000000,28 days 16:19:21.000000000,0 days 04:11:53.000000000,31 days 23:59:38.000000000,2019-04-08 00:00:00,2019-03-07 08:39:51,2019-03-07 17:14:58,Cleveland
OTHER,T802 B8,5,WATERBASE,BIP2WC1M,1563.55,1 days 07:39:54.000000000,24 days 05:00:11.000000000,28 days 15:28:19.000000000,6 days 09:15:34.000000000,32 days 22:05:54.000000000,2019-01-04 00:00:00,2018-12-03 15:42:47,2018-12-04 21:19:28,Cleveland
PRIMER,P27PS38,7,SBPRIMER,HPXY78,273.65,0 days 01:46:56.000000000,28 days 00:08:39.000000000,28 days 10:58:01.000000000,0 days 00:42:13.000000000,34 days 07:42:47.000000000,2019-01-17 00:00:00,2018-12-17 14:55:15,2018-12-18 15:13:20,Cleveland
OTHER,P16PW03,7,WATERBASE,MBSS9197,136.24,1 days 02:07:06.000000000,25 days 20:41:12.000000000,28 days 10:45:23.000000000,3 days 23:47:15.000000000,37 days 00:49:19.000000000,2019-08-26 00:00:00,2019-07-23 22:26:04,2019-07-24 05:21:57,Cleveland
OTHER,T815 B8,5,WATERBASE,ADWBG537M,1745.74,0 days 12:09:23.000000000,34 days 02:30:50.000000000,28 days 10:10:30.000000000,0 days 08:58:43.000000000,38 days 21:48:31.000000000,2019-01-21 00:00:00,2018-12-18 06:55:30,2018-12-19 03:38:14,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBE218C,1416.8,0 days 23:58:43.000000000,27 days 21:09:07.000000000,28 days 07:03:18.000000000,0 days 07:05:58.000000000,30 days 11:18:35.000000000,2019-05-15 00:00:00,2019-04-02 07:40:05,2019-04-03 11:23:11,Cleveland
SOLVENT,P70PS12,7,SOLVENTBASE,MBSS1243,102.13,1 days 02:32:42.000000000,27 days 23:52:21.000000000,28 days 05:54:32.000000000,0 days 11:52:39.000000000,31 days 22:30:56.000000000,2019-08-05 00:00:00,2019-07-05 06:44:18,2019-07-05 13:52:15,Cleveland
SOLVENT,,2,SOLVENTBASE,DCB1H5M,1042.81,0 days 16:09:02.000000000,18 days 15:18:50.000000000,28 days 04:50:13.000000000,2 days 22:34:32.000000000,34 days 22:31:34.000000000,2020-02-24 00:00:00,2020-01-26 22:59:52,2020-01-28 05:36:21,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBL1J7AL,803.91,5 days 00:12:36.000000000,25 days 10:10:57.000000000,28 days 04:25:40.000000000,1 days 09:29:15.000000000,35 days 04:19:42.000000000,2019-10-10 00:00:00,2019-09-12 14:52:47,2019-09-13 19:19:00,Cleveland
PRIMER,P31PW09,7,WBPRIMER,JWPT80CJLG,352.67,1 days 10:44:43.000000000,2 days 18:20:06.000000000,28 days 02:12:39.000000000,0 days 04:10:44.000000000,30 days 18:26:26.000000000,2019-07-01 00:00:00,2019-06-25 00:48:06,2019-06-25 07:02:07,Cleveland
OTHER,,7,WATERBASE,BIP2WC7,347.07,0 days 06:55:11.000000000,25 days 01:50:41.000000000,28 days 00:03:58.000000000,1 days 03:29:39.000000000,34 days 05:32:02.000000000,2020-01-14 00:00:00,2019-12-09 23:42:44,2019-12-10 15:37:56,Cleveland
SOLVENT,P22PM01,7,SOLVENTBASE,NBCRBP,205.08,1 days 10:07:12.000000000,2 days 18:35:33.000000000,27 days 23:16:04.000000000,,31 days 11:12:31.000000000,2019-04-14 00:00:00,2019-04-05 05:33:46,2019-04-05 12:46:10,Cleveland
SOLVENT,,7,SOLVENTBASE,MBSS5890,107.77,0 days 14:45:30.000000000,25 days 16:43:00.000000000,27 days 21:46:26.000000000,2 days 09:18:46.000000000,38 days 12:04:41.000000000,2020-03-16 00:00:00,2020-02-13 12:22:34,2020-02-14 12:26:55,Cleveland
SOLVENT,T121 B29,2,SOLVENTBASE,DCT7356RL,1293.39,0 days 07:39:50.000000000,27 days 22:51:10.000000000,27 days 19:42:20.000000000,0 days 02:33:27.000000000,36 days 02:44:18.000000000,2019-05-10 00:00:00,2019-04-10 09:34:13,2019-04-11 12:05:16,Cleveland
OTHER,P31PW12,7,WATERBASE,JWBT8W6K,346.03,0 days 09:13:00.000000000,7 days 20:20:32.000000000,27 days 18:21:21.000000000,0 days 10:38:51.000000000,29 days 11:02:40.000000000,2019-01-02 00:00:00,2018-12-12 03:55:54,2018-12-13 02:38:19,Cleveland
SOLVENT,Tote,7,SOLVENTBASE,ODCT3663R,213.55,1 days 13:47:22.000000000,11 days 11:13:18.000000000,27 days 14:36:58.000000000,0 days 11:21:44.000000000,30 days 06:54:32.000000000,2019-07-17 00:00:00,2019-07-03 13:46:28,2019-07-03 23:56:29,Cleveland
SOLVENT,P27PM12,7,SOLVENTBASE,CNBCRAY,274.83,0 days 14:33:36.000000000,23 days 02:24:57.000000000,27 days 08:53:28.000000000,0 days 08:04:44.000000000,35 days 04:42:13.000000000,2019-12-13 00:00:00,2019-11-13 14:55:21,2019-11-14 06:03:42,Cleveland
OTHER,T829 B8,5,WATERBASE,JWBE1K3MS,2956.36,0 days 19:58:23.000000000,28 days 08:40:54.000000000,27 days 08:33:55.000000000,2 days 15:37:43.000000000,36 days 14:01:38.000000000,2019-12-20 00:00:00,2019-11-16 09:11:50,2019-11-18 21:26:20,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBSK7U,1506.95,0 days 11:06:03.000000000,7 days 19:14:19.000000000,27 days 06:46:11.000000000,8 days 00:18:10.000000000,32 days 03:35:17.000000000,2019-06-05 00:00:00,2019-05-20 07:07:23,2019-05-21 22:39:27,Cleveland
OTHER,,5,WATERBASE,ADWBNH797M,1518.48,0 days 04:49:55.000000000,17 days 15:20:01.000000000,27 days 03:39:18.000000000,0 days 05:24:27.000000000,33 days 16:29:17.000000000,2020-03-12 00:00:00,2020-02-09 23:30:51,2020-02-12 05:34:15,Cleveland
SOLVENT,T130 B29,2,SOLVENTBASE,NBCQAK,1611.19,0 days 03:08:44.000000000,23 days 23:01:26.000000000,27 days 01:55:21.000000000,1 days 01:23:15.000000000,34 days 02:47:54.000000000,2019-02-04 00:00:00,2019-01-08 12:51:02,2019-01-09 08:21:52,Cleveland
SOLVENT,T125 B29,2,SOLVENTBASE,SLBCQAK,1525.11,0 days 04:39:30.000000000,18 days 01:57:38.000000000,27 days 01:04:54.000000000,,34 days 16:26:02.000000000,2019-05-13 00:00:00,2019-04-08 05:43:22,2019-04-10 07:58:14,Cleveland
SOLVENT,T125 B29,2,SOLVENTBASE,TKA1NH883B,1201.62,0 days 15:40:21.000000000,,26 days 23:35:17.000000000,0 days 10:06:34.000000000,34 days 02:58:28.000000000,2019-07-10 00:00:00,2019-06-11 08:28:44,2019-06-12 13:44:21,Cleveland
COAT,P31PW06,7,CLEARCOAT,JCCT65212A,302.14,,,26 days 21:59:08.000000000,0 days 17:50:28.000000000,27 days 01:27:04.000000000,2019-03-11 00:00:00,2019-02-26 09:22:40,2019-02-26 12:50:36,Cleveland
OTHER,P31PW05,7,WATERBASE,JWBL1J7AK,335.4,0 days 16:12:03.000000000,23 days 08:29:20.000000000,26 days 19:36:44.000000000,0 days 03:51:19.000000000,33 days 03:28:39.000000000,2019-12-09 00:00:00,2019-11-12 16:50:38,2019-11-13 20:36:25,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,1849.84,0 days 09:42:35.000000000,23 days 19:59:34.000000000,26 days 19:23:43.000000000,0 days 05:06:02.000000000,34 days 10:02:11.000000000,2019-06-19 00:00:00,2019-05-20 09:09:37,2019-05-22 21:46:19,Cleveland
OTHER,T801 B8,5,WATERBASE,AWB2B588K,1568.22,0 days 17:19:43.000000000,26 days 00:27:21.000000000,26 days 10:03:17.000000000,1 days 02:58:44.000000000,30 days 05:50:38.000000000,2019-06-06 00:00:00,2019-05-08 06:49:57,2019-05-09 05:35:30,Cleveland
SOLVENT,,7,SOLVENTBASE,NBCNAH,287.48,1 days 18:12:26.000000000,25 days 13:23:33.000000000,26 days 07:13:30.000000000,3 days 20:13:54.000000000,44 days 20:55:26.000000000,2020-02-04 00:00:00,2020-01-02 23:07:44,2020-01-04 05:54:51,Cleveland
OTHER,P31PW26,7,WATERBASE,JWBE3T3BQ,302.39,4 days 14:27:22.000000000,3 days 09:53:01.000000000,26 days 06:20:20.000000000,0 days 19:48:58.000000000,32 days 23:08:46.000000000,2019-10-24 00:00:00,2019-10-15 02:57:52,2019-10-16 05:14:47,Cleveland
SOLVENT,T120 B29,2,SOLVENTBASE,DCB1G3MX,1570.69,1 days 10:43:37.000000000,18 days 22:07:25.000000000,26 days 05:59:27.000000000,0 days 13:31:08.000000000,35 days 07:56:53.000000000,2019-07-30 00:00:00,2019-06-26 20:43:12,2019-06-27 12:37:05,Cleveland
SOLVENT,P31PW27,7,SOLVENTBASE,SLBCRAY,264.95,0 days 13:53:24.000000000,20 days 04:36:38.000000000,26 days 05:42:18.000000000,0 days 15:27:17.000000000,33 days 02:42:29.000000000,2019-01-14 00:00:00,2018-12-14 05:22:38,2018-12-16 12:35:41,Cleveland
OTHER,T519 B24,6,RAWMATERIAL,HPCP7018P,4166.76,1 days 19:37:03.000000000,22 days 23:31:08.000000000,26 days 03:25:44.000000000,1 days 11:01:07.000000000,30 days 06:33:28.000000000,2019-08-28 00:00:00,2019-08-01 01:18:57,2019-08-02 13:03:55,Cleveland
OTHER,P27PW08,7,WATERBASE,JWBT1H9KP1,221.67,0 days 15:34:12.000000000,25 days 05:26:59.000000000,26 days 02:37:12.000000000,25 days 17:27:43.000000000,34 days 01:59:48.000000000,2019-09-30 00:00:00,2019-08-29 21:40:08,2019-08-30 13:42:29,Cleveland
OTHER,P22PW05,7,WATERBASE,JWBE6XOK,243.46,0 days 10:11:26.000000000,24 days 05:59:49.000000000,26 days 01:31:00.000000000,4 days 20:05:26.000000000,49 days 02:15:19.000000000,2019-02-28 00:00:00,2019-01-11 18:21:22,2019-01-12 13:12:55,Cleveland
LIQUID,Tote,3,A-LIQUID,HWDMBJ,870.52,0 days 01:38:05.000000000,27 days 16:45:16.000000000,25 days 21:22:21.000000000,0 days 01:52:51.000000000,27 days 22:13:38.000000000,2019-09-05 00:00:00,2019-08-08 14:55:31,2019-08-09 11:17:02,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBE40W,1384.51,0 days 12:49:58.000000000,6 days 21:45:58.000000000,25 days 18:06:50.000000000,2 days 16:35:16.000000000,28 days 04:48:17.000000000,2019-11-18 00:00:00,2019-11-06 07:00:52,2019-11-07 19:16:57,Cleveland
OTHER,,5,WATERBASE,JWBSM1Y,3154.5,1 days 06:10:20.000000000,27 days 06:48:37.000000000,25 days 17:15:42.000000000,1 days 00:51:24.000000000,31 days 00:10:46.000000000,2020-01-10 00:00:00,2019-12-12 08:44:22,2019-12-15 18:32:25,Cleveland
OTHER,P31PW10,7,WATERBASE,JWBU4W4P,323.13,5 days 16:13:46.000000000,5 days 19:09:51.000000000,25 days 16:32:13.000000000,3 days 18:31:32.000000000,33 days 05:18:52.000000000,2019-10-22 00:00:00,2019-10-10 19:17:27,2019-10-11 19:39:23,Cleveland
OTHER,T815 B8,5,WATERBASE,JWBL1J7AL,804.48,1 days 01:32:08.000000000,24 days 20:48:21.000000000,25 days 15:43:45.000000000,0 days 19:28:24.000000000,28 days 19:47:02.000000000,2019-08-26 00:00:00,2019-08-01 17:08:58,2019-08-02 19:39:40,Cleveland
OTHER,T828 B8,3,WATERBASE,HWT301220,2493.29,0 days 11:43:29.000000000,26 days 22:17:40.000000000,25 days 12:43:36.000000000,0 days 07:03:49.000000000,29 days 16:14:49.000000000,2019-08-05 00:00:00,2019-07-08 13:21:10,2019-07-10 04:48:00,Cleveland
SOLVENT,,2,SOLVENTBASE,NBCKAD,1014.01,0 days 07:47:07.000000000,19 days 01:42:09.000000000,25 days 12:26:26.000000000,2 days 04:40:17.000000000,32 days 04:32:37.000000000,2020-02-04 00:00:00,2020-01-02 06:44:11,2020-01-03 05:12:51,Cleveland
OTHER,T809 B8,5,WATERBASE,JWBE209MS,1204.03,2 days 09:33:10.000000000,9 days 05:09:09.000000000,25 days 10:52:14.000000000,2 days 01:21:26.000000000,30 days 00:32:41.000000000,2019-10-10 00:00:00,2019-09-26 07:39:19,2019-09-28 02:39:14,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBT1H9K,824.15,0 days 08:19:22.000000000,19 days 19:42:27.000000000,25 days 08:24:19.000000000,0 days 08:40:52.000000000,27 days 15:39:12.000000000,2019-06-24 00:00:00,2019-05-31 15:12:58,2019-06-01 15:14:00,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,1857.52,0 days 03:54:56.000000000,20 days 02:37:24.000000000,25 days 07:31:06.000000000,0 days 10:39:55.000000000,34 days 18:40:18.000000000,2019-04-03 00:00:00,2019-03-02 09:19:46,2019-03-07 09:18:57,Cleveland
