Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date.1,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date.1,Max Date.1,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-03-04,2019-01-22 06:17:18,2019-03-01 22:48:10,46659,T111 B29,2,SOLVENTBASE,DCT7421RL,1131,806025361,1000.0,1137.62,2019-03-04 00:00:00,2019-01-22 06:17:18,2019-01-22 06:27:54,2019-01-22 09:37:26,2019-01-28 05:58:26,2019-02-11 16:09:04,2019-02-11 16:30:52,2019-02-28 12:34:21,2019-01-29 15:00:10,2019-03-01 10:25:12,2019-03-01 10:28:22,2019-03-01 11:51:41,2019-03-01 18:34:21,2019-03-01 20:03:46,2019-03-01 19:02:43,2019-03-01 22:48:10,2019-01-22 06:17:18,2019-03-01 22:48:10,0 days 03:20:08.000000000,14 days 10:10:38.000000000,16 days 20:03:29.000000000,31 days 06:35:55.000000000,30 days 19:28:12.000000000,0 days 08:12:05.000000000,0 days 03:45:27.000000000,38 days 16:30:52.000000000
Cleveland,2019-05-17,2019-04-06 06:23:38,2019-05-16 10:29:57,54335,Tote,3,WATERBASE,CHWBKAD,1261,806030184,2400.0,2452.91,2019-05-17 00:00:00,2019-04-06 06:23:38,2019-04-06 07:36:29,2019-04-06 13:14:20,2019-04-10 07:46:07,2019-04-12 21:52:19,2019-04-17 10:07:20,2019-05-16 10:29:57,2019-04-13 22:30:13,,2019-05-14 17:41:27,2019-05-15 01:57:30,2019-05-15 07:50:12,2019-05-15 12:50:29,2019-05-15 10:05:01,2019-05-15 15:31:19,2019-04-06 06:23:38,2019-05-16 10:29:57,0 days 06:50:42.000000000,2 days 14:06:12.000000000,29 days 00:22:37.000000000,36 days 02:43:50.000000000,30 days 19:11:14.000000000,0 days 10:52:59.000000000,0 days 05:26:18.000000000,40 days 04:06:19.000000000
Cleveland,2019-05-17,2019-04-03 23:24:29,2019-05-16 11:38:51,54863,T805 B8,5,WATERBASE,ADWBNH797M,1231,806030529,1500.0,1573.17,2019-05-17 00:00:00,2019-04-03 23:24:29,2019-04-04 00:37:02,2019-04-04 02:59:40,2019-04-06 15:12:05,2019-05-16 11:38:51,2019-04-12 02:36:31,2019-05-08 14:44:10,2019-04-08 00:42:17,,2019-05-08 12:51:03,2019-05-08 15:14:54,2019-05-08 19:48:08,2019-05-08 22:40:52,2019-05-08 21:48:21,2019-05-09 01:25:17,2019-04-03 23:24:29,2019-05-16 11:38:51,0 days 03:35:11.000000000,39 days 20:26:46.000000000,26 days 12:07:39.000000000,31 days 23:32:05.000000000,30 days 12:08:46.000000000,0 days 07:25:58.000000000,0 days 03:36:56.000000000,42 days 12:14:22.000000000
Cleveland,2019-09-17,2019-08-08 12:37:09,2019-09-17 11:10:03,65370,P31PW38,5,WATERBASE,ADWBG537M,1231,806037427,300.0,331.43,2019-09-17 00:00:00,2019-08-08 12:37:09,2019-08-09 04:57:26,2019-08-09 08:52:40,2019-08-11 22:46:16,2019-08-12 22:04:21,2019-08-15 11:30:03,2019-09-17 11:10:03,2019-08-13 05:12:27,2019-09-11 15:01:19,2019-09-12 15:03:16,2019-09-13 02:40:52,2019-09-13 09:44:19,2019-09-13 11:59:09,2019-09-13 11:12:13,2019-09-13 19:19:05,2019-08-08 12:37:09,2019-09-17 11:10:03,0 days 20:15:31.000000000,0 days 23:18:05.000000000,32 days 23:40:00.000000000,36 days 12:23:47.000000000,30 days 09:50:49.000000000,0 days 09:18:17.000000000,0 days 08:06:52.000000000,39 days 22:32:54.000000000
Cleveland,2019-02-07,2019-01-18 06:48:21,2019-02-21 15:14:09,48151,T911 B52,Q,WATERBASE,JWBT1G3X,1291,806026256,4950.0799,5199.48,2019-02-07 00:00:00,2019-01-18 06:48:21,2019-01-18 07:22:03,2019-01-18 13:40:47,2019-01-21 07:13:01,2019-01-22 07:57:46,2019-01-23 18:43:16,2019-01-28 13:10:35,2019-01-22 10:19:03,2019-01-28 13:37:47,2019-02-21 15:14:09,2019-01-29 15:09:57,2019-02-01 16:12:55,2019-02-06 05:24:35,2019-02-01 16:17:47,2019-02-06 18:48:42,2019-01-18 06:48:21,2019-02-21 15:14:09,0 days 06:52:26.000000000,1 days 00:44:45.000000000,4 days 18:27:19.000000000,7 days 05:57:34.000000000,30 days 04:55:06.000000000,7 days 14:14:38.000000000,5 days 02:30:55.000000000,34 days 08:25:48.000000000
Cleveland,2020-02-17,2020-01-03 11:02:27,2020-02-17 04:10:32,78402,,5,WATERBASE,ADWBB588P,1231,806044271,800.0,837.65,2020-02-17 00:00:00,2020-01-03 11:02:27,2020-01-04 15:03:20,2020-01-06 01:13:02,2020-01-09 23:46:31,2020-01-14 08:43:36,2020-01-21 01:13:11,2020-02-06 00:56:06,2020-01-11 09:16:14,,2020-02-10 13:28:52,2020-02-10 16:18:33,2020-02-16 23:35:21,2020-02-17 00:50:22,2020-02-17 01:38:12,2020-02-17 04:10:32,2020-01-03 11:02:27,2020-02-17 04:10:32,2 days 14:10:35.000000000,4 days 08:57:05.000000000,15 days 23:42:55.000000000,27 days 01:09:35.000000000,30 days 04:12:38.000000000,6 days 08:31:49.000000000,0 days 02:32:20.000000000,44 days 17:08:05.000000000
Cleveland,2019-08-30,2019-07-18 12:33:47,2019-08-30 19:35:01,63856,0,5,WATERBASE,KMDB301340,1241,806036566,1500.0,1553.99,2019-08-30 00:00:00,2019-07-18 12:33:47,2019-07-19 03:26:29,2019-07-19 13:21:57,2019-07-29 00:34:20,2019-07-29 21:52:41,2019-07-31 01:01:01,2019-08-30 19:35:01,2019-07-30 08:02:40,,2019-08-29 10:10:18,2019-08-29 18:28:57,2019-08-29 22:40:16,2019-08-30 03:20:48,2019-08-30 03:45:19,2019-08-30 13:39:41,2019-07-18 12:33:47,2019-08-30 19:35:01,1 days 00:48:10.000000000,0 days 21:18:21.000000000,30 days 18:34:00.000000000,32 days 19:00:41.000000000,30 days 02:07:38.000000000,0 days 08:51:51.000000000,0 days 09:54:22.000000000,43 days 07:01:14.000000000
Cleveland,2019-06-30,2019-06-21 12:43:26,2019-07-23 10:41:39,62531,T910 B52,Q,WATERBASE,TSL105E,1836,806035764,6712.0,7102.38,2019-06-30 00:00:00,2019-06-21 12:43:26,2019-06-21 14:56:42,2019-06-21 22:25:52,2019-06-22 07:34:07,2019-06-23 11:46:31,2019-06-24 12:37:55,2019-06-27 16:52:37,2019-06-23 12:49:01,2019-06-28 03:22:59,2019-07-23 10:41:39,2019-06-28 06:01:11,2019-06-28 07:51:03,2019-06-28 20:38:52,2019-06-28 08:21:11,2019-07-05 04:09:58,2019-06-21 12:43:26,2019-07-23 10:41:39,0 days 09:42:26.000000000,1 days 04:12:24.000000000,3 days 04:14:42.000000000,5 days 09:18:30.000000000,29 days 21:52:38.000000000,0 days 14:37:41.000000000,6 days 19:48:47.000000000,31 days 21:58:13.000000000
Cleveland,2019-10-07,2019-08-28 11:34:52,2019-10-05 10:20:30,60145,T806 B8,5,WATERBASE,BIP2WC3W,1411,806033881,1500.0,1575.08,2019-10-07 00:00:00,2019-08-28 11:34:52,2019-08-30 03:46:36,2019-08-31 00:32:30,2019-09-03 00:51:19,2019-09-04 04:49:20,2019-09-09 02:57:35,2019-10-01 14:31:08,2019-09-04 15:20:03,,2019-10-04 12:07:59,2019-10-04 13:30:47,2019-10-04 16:42:42,2019-10-05 10:20:30,2019-10-04 19:54:06,2019-10-05 05:16:01,2019-08-28 11:34:52,2019-10-05 10:20:30,2 days 12:57:38.000000000,1 days 03:58:01.000000000,22 days 11:33:33.000000000,28 days 13:39:49.000000000,29 days 20:47:56.000000000,0 days 20:49:43.000000000,0 days 09:21:55.000000000,37 days 22:45:38.000000000
Cleveland,2019-12-19,2019-11-11 11:33:31,2019-12-19 04:01:39,73559,Tote,3,WATERBASE,NHWBEBL,1261,806042325,300.0,311.99,2019-12-19 00:00:00,2019-11-11 11:33:31,2019-11-11 23:41:22,2019-11-12 03:16:40,2019-11-15 11:36:57,2019-11-21 05:52:36,2019-11-26 12:57:20,2019-12-11 04:49:15,2019-11-19 01:53:59,,2019-12-18 16:25:12,2019-12-18 19:05:52,2019-12-18 21:12:44,2019-12-18 21:12:44,2019-12-18 21:17:14,2019-12-19 04:01:39,2019-11-11 11:33:31,2019-12-19 04:01:39,0 days 15:43:09.000000000,5 days 18:15:39.000000000,14 days 15:51:55.000000000,25 days 17:12:18.000000000,29 days 14:31:13.000000000,0 days 02:06:52.000000000,0 days 06:44:25.000000000,37 days 16:28:08.000000000
Cleveland,2019-05-07,2019-03-30 20:07:45,2019-05-15 04:05:37,55045,T830 B8,5,WATERBASE,HMDB301329,1241,806029936,3000.0,3044.57,2019-05-07 00:00:00,2019-03-30 20:07:45,2019-03-30 22:56:41,2019-03-31 01:35:32,2019-04-03 23:24:19,2019-04-05 19:47:00,2019-04-09 18:22:26,2019-05-03 09:38:17,2019-04-06 03:20:37,,2019-05-05 13:25:54,2019-05-05 12:12:52,2019-05-05 12:53:39,2019-05-05 19:30:41,2019-05-05 15:15:53,2019-05-15 04:05:37,2019-03-30 20:07:45,2019-05-15 04:05:37,0 days 05:27:47.000000000,1 days 20:22:41.000000000,23 days 15:15:51.000000000,29 days 10:13:58.000000000,29 days 10:05:17.000000000,0 days 07:17:49.000000000,9 days 12:49:44.000000000,45 days 07:57:52.000000000
Cleveland,2019-12-26,2019-11-25 12:23:31,2020-01-02 16:08:38,74614,,5,WATERBASE,JWBU3T3K,1291,806043026,800.0,817.88,2019-12-26 00:00:00,2019-11-25 12:23:31,2019-11-25 12:41:51,2019-11-25 15:44:45,2019-12-02 16:55:23,2019-12-03 23:12:29,2019-12-05 13:04:24,2019-12-18 18:41:58,2019-12-04 06:54:37,2019-12-20 12:32:15,2020-01-02 16:08:38,2019-12-20 16:03:24,2019-12-20 20:43:16,2019-12-20 21:47:39,2019-12-20 23:02:36,2019-12-21 06:11:49,2019-11-25 12:23:31,2020-01-02 16:08:38,0 days 03:21:14.000000000,1 days 06:17:06.000000000,13 days 05:37:34.000000000,16 days 01:46:35.000000000,29 days 09:14:01.000000000,0 days 05:44:15.000000000,0 days 07:09:13.000000000,38 days 03:45:07.000000000
Cleveland,2019-11-12,2019-09-24 12:54:20,2019-11-08 23:55:40,68178,T904 B52,Q,WATERBASE,JWBT1G3X,1291,806039084,4950.0,5394.28,2019-11-12 00:00:00,2019-09-24 12:54:20,2019-09-26 16:59:45,2019-09-27 20:36:09,2019-10-08 19:35:46,2019-10-10 17:17:15,2019-10-12 06:41:11,2019-10-13 16:01:16,2019-10-10 19:09:51,2019-10-15 02:49:40,2019-11-08 23:55:40,2019-10-15 04:59:32,2019-10-15 07:15:46,2019-10-15 21:05:20,2019-10-15 08:02:23,2019-10-16 15:26:28,2019-09-24 12:54:20,2019-11-08 23:55:40,3 days 07:41:49.000000000,1 days 21:41:29.000000000,1 days 09:20:05.000000000,4 days 20:25:30.000000000,29 days 04:45:49.000000000,0 days 16:05:48.000000000,1 days 07:24:05.000000000,45 days 11:01:20.000000000
Cleveland,2019-09-06,2019-08-05 11:37:48,2019-09-07 04:51:07,66132,P31PW11,5,A-LIQUID,NHWBRBY,1261,806037869,300.0,303.7,2019-09-06 00:00:00,2019-08-05 11:37:48,2019-08-05 15:18:10,2019-08-06 01:58:00,2019-08-07 00:35:48,2019-08-07 07:48:34,2019-08-15 11:05:53,2019-08-23 13:51:45,2019-08-07 08:48:55,,2019-09-05 12:04:08,2019-09-05 20:44:57,2019-09-06 00:37:01,2019-09-06 00:38:42,2019-09-06 04:27:00,2019-09-07 04:51:07,2019-08-05 11:37:48,2019-09-07 04:51:07,0 days 14:20:12.000000000,0 days 07:12:46.000000000,8 days 02:45:52.000000000,16 days 13:15:57.000000000,29 days 03:15:13.000000000,0 days 03:53:45.000000000,1 days 00:24:07.000000000,32 days 17:13:19.000000000
Cleveland,2020-03-09,2020-02-10 11:42:55,2020-03-13 17:31:57,80837,,Q,WATERBASE,CHWBQAK,1261,806046617,7200.0,7367.24,2020-03-09 00:00:00,2020-02-10 11:42:55,2020-02-10 22:24:07,2020-02-10 22:40:33,2020-02-13 02:59:25,2020-02-13 16:42:02,2020-02-14 09:13:45,2020-03-04 10:39:31,2020-02-13 19:17:16,2020-03-05 15:44:33,2020-03-13 17:31:57,2020-03-05 16:39:24,2020-03-05 23:03:31,2020-03-06 11:18:59,2020-03-05 23:14:41,2020-03-09 08:10:23,2020-02-10 11:42:55,2020-03-13 17:31:57,0 days 10:57:38.000000000,0 days 13:42:37.000000000,19 days 01:25:46.000000000,20 days 07:40:06.000000000,28 days 22:14:41.000000000,0 days 18:39:35.000000000,3 days 08:55:42.000000000,32 days 05:49:02.000000000
Cleveland,2019-07-15,2019-06-10 15:11:24,2019-07-12 17:46:33,58728,T812 B8,5,WATERBASE,ADWBNH797M,1231,806032903,1500.0,1554.78,2019-07-15 00:00:00,2019-06-10 15:11:24,2019-06-10 16:42:01,2019-06-10 23:28:19,2019-06-11 23:14:43,2019-06-12 13:43:03,2019-06-17 08:49:27,2019-06-26 23:35:07,2019-06-12 19:49:20,,2019-07-11 12:52:34,2019-07-12 00:22:45,2019-07-12 09:32:32,2019-07-12 13:10:31,2019-07-12 11:51:14,2019-07-12 17:46:33,2019-06-10 15:11:24,2019-07-12 17:46:33,0 days 08:16:55.000000000,0 days 14:28:20.000000000,9 days 14:45:40.000000000,15 days 00:20:24.000000000,28 days 17:03:14.000000000,0 days 12:47:46.000000000,0 days 05:55:19.000000000,32 days 02:35:09.000000000
Cleveland,2019-01-04,2018-12-02 04:18:10,2019-01-04 02:24:04,44266,T802 B8,5,WATERBASE,BIP2WC1M,1411,806023834,1501.0,1563.55,2019-01-04 00:00:00,2018-12-02 04:18:10,2018-12-02 06:56:39,2018-12-03 11:58:04,2018-12-03 15:42:47,2018-12-04 13:20:18,2018-12-06 01:51:21,2018-12-27 20:42:58,2018-12-04 21:19:28,2018-12-28 06:27:26,2019-01-02 12:47:47,2018-12-28 11:26:44,2019-01-02 19:53:31,2019-01-03 20:42:18,2019-01-03 00:09:57,2019-01-04 02:24:04,2018-12-02 04:18:10,2019-01-04 02:24:04,1 days 07:39:54.000000000,0 days 21:37:31.000000000,21 days 18:51:37.000000000,24 days 05:00:11.000000000,28 days 15:28:19.000000000,6 days 09:15:34.000000000,1 days 02:14:07.000000000,32 days 22:05:54.000000000
Cleveland,2019-01-21,2018-12-13 11:37:49,2019-01-21 09:26:20,45233,T815 B8,5,WATERBASE,ADWBG537M,1231,806024479,1500.0,1745.74,2019-01-21 00:00:00,2018-12-13 11:37:49,2018-12-13 19:31:29,2018-12-13 23:47:12,2018-12-18 06:55:30,2019-01-18 19:51:54,2018-12-22 21:57:15,2019-01-21 09:26:20,2018-12-19 03:38:14,,2019-01-16 13:48:44,2019-01-17 00:43:15,2019-01-17 06:24:06,2019-01-17 09:41:58,2019-01-17 09:06:17,2019-01-17 16:19:36,2018-12-13 11:37:49,2019-01-21 09:26:20,0 days 12:09:23.000000000,31 days 12:56:24.000000000,29 days 11:29:05.000000000,34 days 02:30:50.000000000,28 days 10:10:30.000000000,0 days 08:58:43.000000000,0 days 07:13:19.000000000,38 days 21:48:31.000000000
Cleveland,2019-05-15,2019-04-01 07:13:46,2019-05-01 18:32:21,55011,T814 B8,5,WATERBASE,JWBE218C,1291,806030603,1220.0,1416.8,2019-05-15 00:00:00,2019-04-01 07:13:46,2019-04-01 08:47:18,2019-04-02 07:12:29,2019-04-02 07:40:05,2019-04-03 05:18:31,2019-04-06 20:21:44,2019-04-30 04:49:12,2019-04-03 11:23:11,2019-04-30 17:13:28,2019-05-01 18:26:29,2019-05-01 03:14:55,2019-05-01 09:58:36,2019-05-01 10:20:53,2019-05-01 14:42:45,2019-05-01 18:32:21,2019-04-01 07:13:46,2019-05-01 18:32:21,0 days 23:58:43.000000000,0 days 21:38:26.000000000,23 days 08:27:28.000000000,27 days 21:09:07.000000000,28 days 07:03:18.000000000,0 days 07:05:58.000000000,0 days 03:49:36.000000000,30 days 11:18:35.000000000
Cleveland,2020-01-14,2019-12-06 06:39:51,2020-01-09 12:11:53,75145,,7,WATERBASE,BIP2WC7,1411,806043417,300.0,347.07,2020-01-14 00:00:00,2019-12-06 06:39:51,2019-12-06 07:42:06,2019-12-06 13:35:02,2019-12-09 23:42:44,2020-01-09 04:17:29,2019-12-11 20:41:28,2020-01-04 01:33:25,2019-12-10 15:37:56,,2020-01-07 15:41:54,2020-01-08 02:07:39,2020-01-09 04:13:35,2020-01-09 05:37:18,2020-01-09 09:04:33,2020-01-09 12:11:53,2019-12-06 06:39:51,2020-01-09 12:11:53,0 days 06:55:11.000000000,30 days 04:34:45.000000000,23 days 04:51:57.000000000,25 days 01:50:41.000000000,28 days 00:03:58.000000000,1 days 03:29:39.000000000,0 days 03:07:20.000000000,34 days 05:32:02.000000000
Cleveland,2019-05-10,2019-04-09 06:49:26,2019-05-15 09:33:44,56981,T121 B29,2,SOLVENTBASE,DCT7356RL,1131,806031797,1050.0,1293.39,2019-05-10 00:00:00,2019-04-09 06:49:26,2019-04-09 09:47:08,2019-04-09 14:29:16,2019-04-10 09:34:13,2019-04-11 09:53:51,2019-04-13 01:54:06,2019-05-08 08:25:23,2019-04-11 12:05:16,,2019-05-09 07:47:36,2019-05-09 07:33:16,2019-05-09 08:43:25,2019-05-09 10:06:43,2019-05-09 09:27:02,2019-05-15 09:33:44,2019-04-09 06:49:26,2019-05-15 09:33:44,0 days 07:39:50.000000000,1 days 00:19:38.000000000,25 days 06:31:17.000000000,27 days 22:51:10.000000000,27 days 19:42:20.000000000,0 days 02:33:27.000000000,6 days 00:06:42.000000000,36 days 02:44:18.000000000
Cleveland,2019-01-02,2018-12-11 09:57:00,2019-01-09 20:59:40,45498,P31PW12,7,WATERBASE,JWBT8W6K,1291,806024660,310.0,346.03,2019-01-02 00:00:00,2018-12-11 09:57:00,2018-12-11 10:33:29,2018-12-11 19:10:00,2018-12-12 03:55:54,2018-12-12 19:30:55,2018-12-13 05:24:12,2018-12-20 00:16:26,2018-12-13 02:38:19,2018-12-26 21:45:51,2019-01-09 20:59:40,2018-12-28 01:50:59,2018-12-28 10:44:15,2018-12-28 12:29:50,2018-12-28 14:25:05,2018-12-28 23:10:19,2018-12-11 09:57:00,2019-01-09 20:59:40,0 days 09:13:00.000000000,0 days 15:35:01.000000000,6 days 18:52:14.000000000,7 days 20:20:32.000000000,27 days 18:21:21.000000000,0 days 10:38:51.000000000,0 days 08:45:14.000000000,29 days 11:02:40.000000000
Cleveland,2019-07-17,2019-07-01 13:26:39,2019-07-31 20:21:11,62216,Tote,7,SOLVENTBASE,ODCT3663R,1131,806035545,200.0,213.55,2019-07-17 00:00:00,2019-07-01 13:26:39,2019-07-03 02:41:52,2019-07-03 03:14:01,2019-07-03 13:46:28,2019-07-03 22:47:16,2019-07-09 01:20:04,2019-07-15 00:59:46,2019-07-03 23:56:29,,2019-07-31 14:33:27,2019-07-16 12:15:26,2019-07-16 23:15:09,2019-07-16 23:37:10,2019-07-17 06:27:43,2019-07-31 20:21:11,2019-07-01 13:26:39,2019-07-31 20:21:11,1 days 13:47:22.000000000,0 days 09:00:48.000000000,5 days 23:39:42.000000000,11 days 11:13:18.000000000,27 days 14:36:58.000000000,0 days 11:21:44.000000000,14 days 13:53:28.000000000,30 days 06:54:32.000000000
Cleveland,2019-12-20,2019-11-12 13:17:34,2019-12-19 03:19:12,71045,T829 B8,5,WATERBASE,JWBE1K3MS,1291,806040918,2800.0,2956.36,2019-12-20 00:00:00,2019-11-12 13:17:34,2019-11-13 03:35:56,2019-11-13 09:15:57,2019-11-16 09:11:50,2019-11-18 16:57:47,2019-12-04 03:22:01,2019-12-14 17:52:44,2019-11-18 21:26:20,2019-12-16 06:00:15,2019-12-16 06:00:15,2019-12-16 11:41:29,2019-12-16 20:51:36,2019-12-19 03:19:12,2019-12-16 23:38:51,2019-12-17 08:11:19,2019-11-12 13:17:34,2019-12-19 03:19:12,0 days 19:58:23.000000000,2 days 07:45:57.000000000,10 days 14:30:43.000000000,28 days 08:40:54.000000000,27 days 08:33:55.000000000,2 days 15:37:43.000000000,0 days 08:32:28.000000000,36 days 14:01:38.000000000
Cleveland,2019-06-05,2019-05-17 01:50:21,2019-06-18 05:25:38,59143,T812 B8,5,WATERBASE,JWBSK7U,1271,806033166,1500.0,1506.95,2019-06-05 00:00:00,2019-05-17 01:50:21,2019-05-17 04:45:24,2019-05-17 12:56:24,2019-05-20 07:07:23,2019-05-28 05:01:59,2019-05-24 01:45:31,2019-05-28 02:21:42,2019-05-21 22:39:27,2019-05-27 23:35:33,2019-06-18 05:25:38,2019-05-28 04:52:10,2019-05-28 17:19:28,2019-06-05 05:10:20,2019-05-28 17:50:21,2019-06-05 11:05:34,2019-05-17 01:50:21,2019-06-18 05:25:38,0 days 11:06:03.000000000,7 days 21:54:36.000000000,4 days 00:36:11.000000000,7 days 19:14:19.000000000,27 days 06:46:11.000000000,8 days 00:18:10.000000000,7 days 17:15:13.000000000,32 days 03:35:17.000000000
Cleveland,2020-03-12,2020-02-06 12:38:49,2020-03-11 05:08:06,80958,,5,WATERBASE,ADWBNH797M,1231,806046693,1500.0,1518.48,2020-03-12 00:00:00,2020-02-06 12:38:49,2020-02-06 13:06:38,2020-02-06 17:28:44,2020-02-09 23:30:51,2020-02-12 06:37:05,2020-02-14 20:33:29,2020-02-27 14:50:52,2020-02-12 05:34:15,,2020-03-10 09:13:33,2020-03-10 10:22:12,2020-03-10 12:59:08,2020-03-10 15:46:39,2020-03-10 14:43:40,2020-03-11 05:08:06,2020-02-06 12:38:49,2020-03-11 05:08:06,0 days 04:49:55.000000000,2 days 07:06:14.000000000,12 days 18:17:23.000000000,17 days 15:20:01.000000000,27 days 03:39:18.000000000,0 days 05:24:27.000000000,0 days 14:24:26.000000000,33 days 16:29:17.000000000
Cleveland,2019-02-04,2019-01-02 07:29:19,2019-02-05 10:17:13,46350,T130 B29,2,SOLVENTBASE,NBCQAK,1261,806025195,1500.0,1611.19,2019-02-04 00:00:00,2019-01-02 07:29:19,2019-01-02 07:42:14,2019-01-02 10:38:03,2019-01-08 12:51:02,2019-01-09 06:20:16,2019-01-11 05:46:30,2019-02-01 11:52:28,2019-01-09 08:21:52,2019-02-02 00:18:14,2019-02-05 10:17:13,2019-02-02 08:18:36,2019-02-02 10:05:00,2019-02-03 09:41:51,2019-02-02 10:42:26,2019-02-03 19:22:41,2019-01-02 07:29:19,2019-02-05 10:17:13,0 days 03:08:44.000000000,0 days 17:29:14.000000000,21 days 06:05:58.000000000,23 days 23:01:26.000000000,27 days 01:55:21.000000000,1 days 01:23:15.000000000,1 days 08:40:15.000000000,34 days 02:47:54.000000000
Cleveland,2019-06-19,2019-05-17 03:06:02,2019-06-20 13:08:13,55956,Tote,3,WATERBASE,CHWBRAY,1261,806031135,1800.0,1849.84,2019-06-19 00:00:00,2019-05-17 03:06:02,2019-05-17 07:05:30,2019-05-17 12:48:37,2019-05-20 09:09:37,2019-05-23 15:33:59,2019-05-25 23:16:44,2019-06-13 05:09:11,2019-05-22 21:46:19,,2019-06-18 17:10:02,2019-06-18 20:42:29,2019-06-19 01:40:25,2019-06-19 01:48:31,2019-06-19 02:05:05,2019-06-20 13:08:13,2019-05-17 03:06:02,2019-06-20 13:08:13,0 days 09:42:35.000000000,3 days 06:24:22.000000000,18 days 05:52:27.000000000,23 days 19:59:34.000000000,26 days 19:23:43.000000000,0 days 05:06:02.000000000,1 days 11:03:08.000000000,34 days 10:02:11.000000000
Cleveland,2019-06-06,2019-05-06 23:22:09,2019-06-06 05:12:47,58341,T801 B8,5,WATERBASE,AWB2B588K,1231,806032683,1500.0,1568.22,2019-06-06 00:00:00,2019-05-06 23:22:09,2019-05-07 08:31:16,2019-05-07 16:41:52,2019-05-08 06:49:57,2019-05-08 21:24:58,2019-05-11 00:00:11,2019-06-03 07:17:18,2019-05-09 05:35:30,,2019-06-04 15:38:47,2019-06-04 18:40:36,2019-06-05 16:49:39,2019-06-05 21:39:20,2019-06-05 21:42:40,2019-06-06 05:12:47,2019-05-06 23:22:09,2019-06-06 05:12:47,0 days 17:19:43.000000000,0 days 14:35:01.000000000,23 days 07:17:07.000000000,26 days 00:27:21.000000000,26 days 10:03:17.000000000,1 days 02:58:44.000000000,0 days 07:30:07.000000000,30 days 05:50:38.000000000
Cleveland,2019-08-28,2019-07-29 13:34:55,2019-08-28 20:08:23,64582,T519 B24,6,RAWMATERIAL,HPCP7018P,1291,806036999,4000.0,4166.76,2019-08-28 00:00:00,2019-07-29 13:34:55,2019-07-31 02:55:02,2019-07-31 09:11:58,2019-08-01 01:18:57,2019-08-02 09:06:47,2019-08-09 17:29:32,2019-08-24 00:50:05,2019-08-02 13:03:55,2019-08-24 16:52:01,2019-08-28 16:29:39,2019-08-26 17:34:08,2019-08-27 01:20:39,2019-08-28 04:35:15,2019-08-27 05:35:51,2019-08-28 20:08:23,2019-07-29 13:34:55,2019-08-28 20:08:23,1 days 19:37:03.000000000,1 days 07:47:50.000000000,14 days 07:20:33.000000000,22 days 23:31:08.000000000,26 days 03:25:44.000000000,1 days 11:01:07.000000000,1 days 14:32:32.000000000,30 days 06:33:28.000000000
Cleveland,2019-09-05,2019-08-08 09:27:09,2019-09-05 07:40:47,66966,Tote,3,A-LIQUID,HWDMBJ,1121,806038354,800.0,870.52,2019-09-05 00:00:00,2019-08-08 09:27:09,2019-08-08 09:45:48,2019-08-08 11:05:14,2019-08-08 14:55:31,2019-08-09 11:03:16,2019-08-13 15:42:47,2019-09-05 07:40:47,2019-08-09 11:17:02,,2019-09-04 08:39:23,2019-09-04 18:48:02,2019-09-04 20:40:29,2019-09-04 20:40:53,2019-09-04 20:44:16,2019-09-05 02:46:59,2019-08-08 09:27:09,2019-09-05 07:40:47,0 days 01:38:05.000000000,0 days 20:07:45.000000000,22 days 15:58:00.000000000,27 days 16:45:16.000000000,25 days 21:22:21.000000000,0 days 01:52:51.000000000,0 days 06:02:43.000000000,27 days 22:13:38.000000000
Cleveland,2020-01-10,2019-12-10 11:37:21,2020-01-10 11:48:07,76153,,5,WATERBASE,JWBSM1Y,1271,806044061,3000.0,3154.5,2020-01-10 00:00:00,2019-12-10 11:37:21,2019-12-11 00:23:37,2019-12-11 17:47:41,2019-12-12 08:44:22,2019-12-15 13:45:07,2019-12-17 19:28:46,2020-01-08 15:32:59,2019-12-15 18:32:25,2020-01-09 09:23:05,2020-01-10 11:48:07,2020-01-09 10:37:46,2020-01-09 15:17:14,2020-01-10 11:29:10,2020-01-09 16:53:12,2020-01-10 05:35:35,2019-12-10 11:37:21,2020-01-10 11:48:07,1 days 06:10:20.000000000,3 days 05:00:45.000000000,21 days 20:04:13.000000000,27 days 06:48:37.000000000,25 days 17:15:42.000000000,1 days 00:51:24.000000000,0 days 12:42:23.000000000,31 days 00:10:46.000000000
